Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-06 09:20:00,9,14,13.889392,-5,4.0,9.0
2025-06-06 09:40:00,9,10,10.116546,-1,4.0,10.0
2025-06-06 10:00:00,5,8,7.627984,-3,4.0,10.0
2025-06-06 10:20:00,14,12,11.85255,2,4.0,10.0
2025-06-06 10:40:00,35,34,32.77966,1,4.0,11.0
2025-06-06 11:00:00,52,43,41.86373,9,4.0,11.0
2025-06-06 11:20:00,52,56,53.923813,-4,4.0,11.0
2025-06-06 11:40:00,65,62,58.825394,3,4.0,12.0
2025-06-06 12:00:00,104,71,68.34192,33,4.0,12.0
2025-06-06 12:20:00,100,73,69.647156,27,4.0,12.0
2025-06-06 12:40:00,95,78,74.56897,17,4.0,13.0
2025-06-06 13:00:00,54,78,74.25825,-24,4.0,13.0
2025-06-06 13:20:00,59,63,60.18209,-4,4.0,13.0
2025-06-06 13:40:00,43,50,47.592594,-7,4.0,14.0
2025-06-06 14:00:00,45,51,49.21238,-6,4.0,14.0
2025-06-06 14:20:00,43,47,45.251648,-4,4.0,14.0
2025-06-06 14:40:00,38,47,45.110962,-9,4.0,15.0
2025-06-06 15:00:00,49,42,40.43726,7,4.0,15.0
2025-06-06 15:20:00,40,42,40.163322,-2,4.0,15.0
2025-06-06 15:40:00,42,40,38.361572,2,4.0,16.0
2025-06-06 16:00:00,46,48,45.96041,-2,4.0,16.0
2025-06-06 16:20:00,32,46,44.000137,-14,4.0,16.0
2025-06-06 16:40:00,48,44,42.424824,4,4.0,17.0
2025-06-06 17:00:00,54,31,30.09975,23,4.0,17.0
2025-06-06 17:20:00,49,37,36.047775,12,4.0,17.0
2025-06-06 17:40:00,33,39,37.99346,-6,4.0,18.0
2025-06-06 18:00:00,31,27,25.706032,4,4.0,18.0
2025-06-06 18:20:00,22,25,24.655136,-3,4.0,18.0
2025-06-06 18:40:00,16,19,18.36103,-3,4.0,19.0
2025-06-06 19:00:00,12,15,14.926154,-3,4.0,19.0
2025-06-06 19:20:00,15,12,11.916571,3,4.0,19.0
2025-06-06 19:40:00,17,12,11.992976,5,4.0,20.0
2025-06-06 20:00:00,15,15,14.522328,0,4.0,20.0
2025-06-06 20:20:00,11,13,13.126341,-2,4.0,20.0
2025-06-06 20:40:00,34,21,20.686806,13,4.0,21.0
2025-06-06 21:00:00,38,26,24.808434,12,4.0,21.0
2025-06-06 21:20:00,47,40,38.76638,7,4.0,21.0
2025-06-06 21:40:00,87,73,69.56999,14,4.0,22.0
2025-06-06 22:00:00,111,80,77.21236,31,4.0,22.0
2025-06-06 22:20:00,110,97,92.99804,13,4.0,22.0
2025-06-06 22:40:00,101,81,77.25517,20,4.0,23.0
2025-06-06 23:00:00,69,82,78.33575,-13,4.0,23.0
2025-06-06 23:20:00,80,72,68.43608,8,4.0,23.0
2025-06-06 23:40:00,118,67,63.813347,51,5.0,0.0
2025-06-07 00:00:00,99,82,78.16852,17,5.0,0.0
2025-06-07 00:20:00,82,88,84.01791,-6,5.0,0.0
2025-06-07 00:40:00,59,70,66.87896,-11,5.0,1.0
2025-06-07 01:00:00,65,60,57.618675,5,5.0,1.0
2025-06-07 01:20:00,60,43,41.04799,17,5.0,1.0
2025-06-07 01:40:00,62,46,44.73497,16,5.0,2.0
2025-06-07 02:00:00,48,42,40.03179,6,5.0,2.0
2025-06-07 02:20:00,43,43,41.800743,0,5.0,2.0
2025-06-07 02:40:00,35,30,29.563007,5,5.0,3.0
2025-06-07 03:00:00,41,28,27.089808,13,5.0,3.0
2025-06-07 03:20:00,37,32,30.807228,5,5.0,3.0
2025-06-07 03:40:00,25,32,31.04076,-7,5.0,4.0
2025-06-07 04:00:00,20,24,23.314285,-4,5.0,4.0
2025-06-07 04:20:00,41,24,23.590702,17,5.0,4.0
2025-06-07 04:40:00,44,27,26.070656,17,5.0,5.0
2025-06-07 05:00:00,41,35,34.047977,6,5.0,5.0
2025-06-07 05:20:00,37,44,42.874466,-7,5.0,5.0
2025-06-07 05:40:00,26,24,23.751202,2,5.0,6.0
2025-06-07 06:00:00,13,19,18.31498,-6,5.0,6.0
2025-06-07 06:20:00,16,17,17.179394,-1,5.0,6.0
2025-06-07 06:40:00,10,12,12.27727,-2,5.0,7.0
2025-06-07 07:00:00,14,13,12.536051,1,5.0,7.0
2025-06-07 07:20:00,17,10,10.299912,7,5.0,7.0
2025-06-07 07:40:00,14,9,8.692478,5,5.0,8.0
2025-06-07 08:00:00,12,10,10.086511,2,5.0,8.0
2025-06-07 08:20:00,10,11,10.619951,-1,5.0,8.0
2025-06-07 08:40:00,9,9,8.708169,0,5.0,9.0
2025-06-07 09:00:00,17,10,10.502042,7,5.0,9.0
2025-06-07 09:20:00,16,12,12.074078,4,5.0,9.0
2025-06-07 09:40:00,11,13,13.004896,-2,5.0,10.0
2025-06-07 10:00:00,5,11,10.481811,-6,5.0,10.0
2025-06-07 10:20:00,30,10,9.6020565,20,5.0,10.0
2025-06-07 10:40:00,31,23,22.61654,8,5.0,11.0
2025-06-07 11:00:00,41,42,39.94144,-1,5.0,11.0
2025-06-07 11:20:00,50,47,45.401207,3,5.0,11.0
2025-06-07 11:40:00,44,50,47.39225,-6,5.0,12.0
2025-06-07 12:00:00,44,63,60.04361,-19,5.0,12.0
2025-06-07 12:20:00,36,48,45.880062,-12,5.0,12.0
2025-06-07 12:40:00,44,49,47.120953,-5,5.0,13.0
2025-06-07 13:00:00,70,44,42.004314,26,5.0,13.0
2025-06-07 13:20:00,61,47,45.311077,14,5.0,13.0
2025-06-07 13:40:00,40,54,51.59901,-14,5.0,14.0
2025-06-07 14:00:00,33,45,42.87163,-12,5.0,14.0
2025-06-07 14:20:00,22,41,39.08115,-19,5.0,14.0
2025-06-07 14:40:00,35,35,34.27694,0,5.0,15.0
2025-06-07 15:00:00,46,35,34.199924,11,5.0,15.0
2025-06-07 15:20:00,55,42,40.92263,13,5.0,15.0
2025-06-07 15:40:00,39,46,44.60611,-7,5.0,16.0
2025-06-07 16:00:00,26,47,45.07264,-21,5.0,16.0
2025-06-07 16:20:00,36,30,28.846916,6,5.0,16.0
2025-06-07 16:40:00,35,29,28.322742,6,5.0,17.0
2025-06-07 17:00:00,30,38,37.26947,-8,5.0,17.0
2025-06-07 17:20:00,25,34,32.858753,-9,5.0,17.0
2025-06-07 17:40:00,23,24,23.792263,-1,5.0,18.0
2025-06-07 18:00:00,16,21,20.656487,-5,5.0,18.0
2025-06-07 18:20:00,20,18,17.932278,2,5.0,18.0
2025-06-07 18:40:00,18,12,11.906278,6,5.0,19.0
2025-06-07 19:00:00,10,19,18.474457,-9,5.0,19.0
2025-06-07 19:20:00,10,14,14.0591345,-4,5.0,19.0
2025-06-07 19:40:00,16,12,11.657677,4,5.0,20.0
2025-06-07 20:00:00,20,14,13.852891,6,5.0,20.0
2025-06-07 20:20:00,8,15,14.970769,-7,5.0,20.0
2025-06-07 20:40:00,16,24,23.357925,-8,5.0,21.0
2025-06-07 21:00:00,16,28,26.905365,-12,5.0,21.0
2025-06-07 21:20:00,7,28,27.373365,-21,5.0,21.0
2025-06-07 21:40:00,78,58,56.009293,20,5.0,22.0
2025-06-07 22:00:00,91,56,54.328827,35,5.0,22.0
2025-06-07 22:20:00,83,87,83.51924,-4,5.0,22.0
2025-06-07 22:40:00,54,75,71.47518,-21,5.0,23.0
2025-06-07 23:00:00,64,59,56.414276,5,5.0,23.0
2025-06-07 23:20:00,69,56,53.503212,13,5.0,23.0
2025-06-07 23:40:00,56,67,64.11035,-11,6.0,0.0
2025-06-08 00:00:00,66,65,62.013485,1,6.0,0.0
2025-06-08 00:20:00,64,51,48.7457,13,6.0,0.0
2025-06-08 00:40:00,55,58,55.65313,-3,6.0,1.0
2025-06-08 01:00:00,57,55,52.624832,2,6.0,1.0
2025-06-08 01:20:00,54,49,47.37233,5,6.0,1.0
2025-06-08 01:40:00,43,40,38.88345,3,6.0,2.0
2025-06-08 02:00:00,45,44,42.24752,1,6.0,2.0
2025-06-08 02:20:00,44,33,32.23309,11,6.0,2.0
2025-06-08 02:40:00,36,30,28.947092,6,6.0,3.0
2025-06-08 03:00:00,21,28,27.474087,-7,6.0,3.0
2025-06-08 03:20:00,22,25,24.252089,-3,6.0,3.0
2025-06-08 03:40:00,43,19,18.738798,24,6.0,4.0
2025-06-08 04:00:00,26,20,19.484142,6,6.0,4.0
2025-06-08 04:20:00,34,31,30.442575,3,6.0,4.0
2025-06-08 04:40:00,44,28,27.114716,16,6.0,5.0
2025-06-08 05:00:00,36,30,29.498928,6,6.0,5.0
2025-06-08 05:20:00,33,38,37.17936,-5,6.0,5.0
2025-06-08 05:40:00,29,20,19.458164,9,6.0,6.0
2025-06-08 06:00:00,32,21,20.599522,11,6.0,6.0
2025-06-08 06:20:00,31,18,18.15291,13,6.0,6.0
2025-06-08 06:40:00,18,22,21.772942,-4,6.0,7.0
2025-06-08 07:00:00,15,16,15.587482,-1,6.0,7.0
2025-06-08 07:20:00,15,12,11.892573,3,6.0,7.0
2025-06-08 07:40:00,11,11,11.413137,0,6.0,8.0
2025-06-08 08:00:00,10,10,9.732586,0,6.0,8.0
2025-06-08 08:20:00,9,11,10.832978,-2,6.0,8.0
2025-06-08 08:40:00,15,10,10.224289,5,6.0,9.0
2025-06-08 09:00:00,11,15,14.312272,-4,6.0,9.0
2025-06-08 09:20:00,11,13,12.787612,-2,6.0,9.0
2025-06-08 09:40:00,11,8,8.543048,3,6.0,10.0
2025-06-08 10:00:00,4,11,10.868608,-7,6.0,10.0
2025-06-08 10:20:00,8,12,11.703784,-4,6.0,10.0
2025-06-08 10:40:00,28,22,21.024931,6,6.0,11.0
2025-06-08 11:00:00,29,30,28.82558,-1,6.0,11.0
2025-06-08 11:20:00,24,35,33.814293,-11,6.0,11.0
2025-06-08 11:40:00,30,37,35.84333,-7,6.0,12.0
2025-06-08 12:00:00,35,47,45.227097,-12,6.0,12.0
2025-06-08 12:20:00,22,38,36.248405,-16,6.0,12.0
2025-06-08 12:40:00,38,35,33.839317,3,6.0,13.0
2025-06-08 13:00:00,42,36,34.400578,6,6.0,13.0
2025-06-08 13:20:00,61,40,37.965485,21,6.0,13.0
2025-06-08 13:40:00,82,37,35.433083,45,6.0,14.0
2025-06-08 14:00:00,40,47,45.243374,-7,6.0,14.0
2025-06-08 14:20:00,28,55,52.690804,-27,6.0,14.0
2025-06-08 14:40:00,21,31,29.900055,-10,6.0,15.0
2025-06-08 15:00:00,34,35,34.2569,-1,6.0,15.0
2025-06-08 15:20:00,36,28,26.900831,8,6.0,15.0
2025-06-08 15:40:00,34,30,28.77348,4,6.0,16.0
2025-06-08 16:00:00,27,29,27.83638,-2,6.0,16.0
2025-06-08 16:20:00,44,37,35.94786,7,6.0,16.0
2025-06-08 16:40:00,35,30,28.932915,5,6.0,17.0
2025-06-08 17:00:00,24,37,35.72467,-13,6.0,17.0
2025-06-08 17:20:00,33,24,22.98493,9,6.0,17.0
2025-06-08 17:40:00,31,16,15.632835,15,6.0,18.0
2025-06-08 18:00:00,19,26,25.361015,-7,6.0,18.0
2025-06-08 18:20:00,16,22,21.241566,-6,6.0,18.0
2025-06-08 18:40:00,13,15,14.48162,-2,6.0,19.0
2025-06-08 19:00:00,11,16,15.68157,-5,6.0,19.0
2025-06-08 19:20:00,4,15,14.842675,-11,6.0,19.0
2025-06-08 19:40:00,12,10,9.993837,2,6.0,20.0
2025-06-08 20:00:00,12,12,11.881852,0,6.0,20.0
2025-06-08 20:20:00,12,14,13.630409,-2,6.0,20.0
2025-06-08 20:40:00,37,15,14.323579,22,6.0,21.0
2025-06-08 21:00:00,46,20,19.019981,26,6.0,21.0
2025-06-08 21:20:00,24,36,34.99804,-12,6.0,21.0
2025-06-08 21:40:00,94,53,50.3162,41,6.0,22.0
2025-06-08 22:00:00,101,59,56.28112,42,6.0,22.0
2025-06-08 22:20:00,83,88,83.89406,-5,6.0,22.0
2025-06-08 22:40:00,74,74,70.73128,0,6.0,23.0
2025-06-08 23:00:00,72,60,57.0295,12,6.0,23.0
2025-06-08 23:20:00,54,64,61.085464,-10,6.0,23.0
2025-06-08 23:40:00,62,53,50.078564,9,0.0,0.0
2025-06-09 00:00:00,62,68,64.49848,-6,0.0,0.0
2025-06-09 00:20:00,73,63,59.783356,10,0.0,0.0
2025-06-09 00:40:00,72,44,42.10032,28,0.0,1.0
2025-06-09 01:00:00,64,57,54.300747,7,0.0,1.0
2025-06-09 01:20:00,49,47,45.37218,2,0.0,1.0
2025-06-09 01:40:00,43,37,35.29573,6,0.0,2.0
2025-06-09 02:00:00,40,28,27.116589,12,0.0,2.0
2025-06-09 02:20:00,29,33,31.68395,-4,0.0,2.0
2025-06-09 02:40:00,32,24,23.5704,8,0.0,3.0
2025-06-09 03:00:00,19,21,20.3199,-2,0.0,3.0
2025-06-09 03:20:00,21,25,23.896694,-4,0.0,3.0
2025-06-09 03:40:00,19,21,20.707418,-2,0.0,4.0
2025-06-09 04:00:00,23,21,20.27576,2,0.0,4.0
2025-06-09 04:20:00,23,21,20.60662,2,0.0,4.0
2025-06-09 04:40:00,22,27,26.561255,-5,0.0,5.0
2025-06-09 05:00:00,22,28,27.114597,-6,0.0,5.0
2025-06-09 05:20:00,22,21,20.897776,1,0.0,5.0
2025-06-09 05:40:00,17,14,14.097749,3,0.0,6.0
2025-06-09 06:00:00,13,12,11.786604,1,0.0,6.0
2025-06-09 06:20:00,22,16,15.6151285,6,0.0,6.0
2025-06-09 06:40:00,17,12,12.274821,5,0.0,7.0
2025-06-09 07:00:00,21,16,15.271261,5,0.0,7.0
2025-06-09 07:20:00,18,18,17.128754,0,0.0,7.0
2025-06-09 07:40:00,13,14,13.912119,-1,0.0,8.0
2025-06-09 08:00:00,11,12,11.73274,-1,0.0,8.0
2025-06-09 08:20:00,13,12,11.358496,1,0.0,8.0
2025-06-09 08:40:00,8,11,10.599867,-3,0.0,9.0
2025-06-09 09:00:00,13,11,10.889809,2,0.0,9.0
2025-06-09 09:20:00,12,9,8.709945,3,0.0,9.0
2025-06-09 09:40:00,11,9,9.316753,2,0.0,10.0
2025-06-09 10:00:00,12,9,8.812233,3,0.0,10.0
2025-06-09 10:20:00,13,12,11.803815,1,0.0,10.0
2025-06-09 10:40:00,35,28,26.579643,7,0.0,11.0
2025-06-09 11:00:00,44,35,33.32373,9,0.0,11.0
2025-06-09 11:20:00,90,43,41.314606,47,0.0,11.0
2025-06-09 11:40:00,79,61,58.583294,18,0.0,12.0
2025-06-09 12:00:00,57,81,77.10498,-24,0.0,12.0
2025-06-09 12:20:00,66,64,61.145245,2,0.0,12.0
2025-06-09 12:40:00,58,54,51.567932,4,0.0,13.0
2025-06-09 13:00:00,69,56,53.35546,13,0.0,13.0
2025-06-09 13:20:00,78,49,47.33481,29,0.0,13.0
2025-06-09 13:40:00,50,60,57.179436,-10,0.0,14.0
2025-06-09 14:00:00,54,53,50.235924,1,0.0,14.0
2025-06-09 14:20:00,37,51,48.824352,-14,0.0,14.0
2025-06-09 14:40:00,38,44,41.786163,-6,0.0,15.0
2025-06-09 15:00:00,53,37,35.845467,16,0.0,15.0
2025-06-09 15:20:00,62,41,39.285545,21,0.0,15.0
2025-06-09 15:40:00,57,54,51.704666,3,0.0,16.0
2025-06-09 16:00:00,64,46,43.912403,18,0.0,16.0
2025-06-09 16:20:00,54,49,47.290546,5,0.0,16.0
2025-06-09 16:40:00,33,57,54.814255,-24,0.0,17.0
2025-06-09 17:00:00,25,38,36.861298,-13,0.0,17.0
2025-06-09 17:20:00,31,27,26.063969,4,0.0,17.0
2025-06-09 17:40:00,37,24,23.061508,13,0.0,18.0
2025-06-09 18:00:00,37,21,20.56245,16,0.0,18.0
2025-06-09 18:20:00,38,26,25.61901,12,0.0,18.0
2025-06-09 18:40:00,38,21,20.690453,17,0.0,19.0
2025-06-09 19:00:00,20,20,19.818949,0,0.0,19.0
2025-06-09 19:20:00,11,19,18.165174,-8,0.0,19.0
2025-06-09 19:40:00,13,15,14.942781,-2,0.0,20.0
2025-06-09 20:00:00,12,13,12.435544,-1,0.0,20.0
2025-06-09 20:20:00,18,13,12.608092,5,0.0,20.0
2025-06-09 20:40:00,28,20,19.472635,8,0.0,21.0
2025-06-09 21:00:00,44,30,29.178364,14,0.0,21.0
2025-06-09 21:20:00,37,32,30.83931,5,0.0,21.0
2025-06-09 21:40:00,101,69,66.32349,32,0.0,22.0
2025-06-09 22:00:00,118,71,68.110344,47,0.0,22.0
2025-06-09 22:20:00,118,97,92.37929,21,0.0,22.0
2025-06-09 22:40:00,85,91,86.50635,-6,0.0,23.0
2025-06-09 23:00:00,60,72,68.92022,-12,0.0,23.0
2025-06-09 23:20:00,60,65,61.72641,-5,0.0,23.0
2025-06-09 23:40:00,74,72,68.331955,2,1.0,0.0
2025-06-10 00:00:00,74,71,67.79166,3,1.0,0.0
2025-06-10 00:20:00,58,70,66.57092,-12,1.0,0.0
2025-06-10 00:40:00,48,58,55.468346,-10,1.0,1.0
2025-06-10 01:00:00,41,52,49.719177,-11,1.0,1.0
2025-06-10 01:20:00,24,40,37.927483,-16,1.0,1.0
2025-06-10 01:40:00,28,26,25.337044,2,1.0,2.0
2025-06-10 02:00:00,21,24,22.764875,-3,1.0,2.0
2025-06-10 02:20:00,15,29,28.336975,-14,1.0,2.0
2025-06-10 02:40:00,12,18,17.652729,-6,1.0,3.0
2025-06-10 03:00:00,18,14,13.27066,4,1.0,3.0
2025-06-10 03:20:00,18,17,16.872414,1,1.0,3.0
2025-06-10 03:40:00,22,19,18.217264,3,1.0,4.0
2025-06-10 04:00:00,19,19,18.833149,0,1.0,4.0
2025-06-10 04:20:00,19,25,24.457195,-6,1.0,4.0
2025-06-10 04:40:00,30,23,21.810669,7,1.0,5.0
2025-06-10 05:00:00,35,25,24.269094,10,1.0,5.0
2025-06-10 05:20:00,36,31,29.966833,5,1.0,5.0
2025-06-10 05:40:00,28,19,18.73636,9,1.0,6.0
2025-06-10 06:00:00,10,18,17.343279,-8,1.0,6.0
2025-06-10 06:20:00,0,16,15.24885,-16,1.0,6.0
2025-06-10 06:40:00,2,8,7.7706738,-6,1.0,7.0
2025-06-10 07:00:00,12,6,6.0034375,6,1.0,7.0
2025-06-10 07:20:00,14,9,8.663016,5,1.0,7.0
2025-06-10 07:40:00,14,8,7.92928,6,1.0,8.0
2025-06-10 08:00:00,0,10,9.417232,-10,1.0,8.0
2025-06-10 08:20:00,3,8,8.254437,-5,1.0,8.0
2025-06-10 08:40:00,3,6,5.9242306,-3,1.0,9.0
2025-06-10 09:00:00,12,7,6.713351,5,1.0,9.0
2025-06-10 09:20:00,11,8,8.099367,3,1.0,9.0
2025-06-10 09:40:00,14,7,6.8876195,7,1.0,10.0
2025-06-10 10:00:00,11,8,7.4519467,3,1.0,10.0
2025-06-10 10:20:00,17,12,12.15675,5,1.0,10.0
2025-06-10 10:40:00,44,29,28.167385,15,1.0,11.0
2025-06-10 11:00:00,54,48,45.84623,6,1.0,11.0
2025-06-10 11:20:00,52,64,61.039764,-12,1.0,11.0
2025-06-10 11:40:00,50,60,56.67553,-10,1.0,12.0
2025-06-10 12:00:00,48,66,62.970585,-18,1.0,12.0
2025-06-10 12:20:00,55,68,64.41337,-13,1.0,12.0
2025-06-10 12:40:00,41,56,52.82064,-15,1.0,13.0
2025-06-10 13:00:00,62,41,39.389572,21,1.0,13.0
2025-06-10 13:20:00,66,48,45.517498,18,1.0,13.0
2025-06-10 13:40:00,52,50,48.272827,2,1.0,14.0
2025-06-10 14:00:00,53,49,46.635307,4,1.0,14.0
2025-06-10 14:20:00,49,50,47.963593,-1,1.0,14.0
2025-06-10 14:40:00,52,44,42.487106,8,1.0,15.0
2025-06-10 15:00:00,35,45,43.064087,-10,1.0,15.0
2025-06-10 15:20:00,41,50,48.239853,-9,1.0,15.0
2025-06-10 15:40:00,38,45,42.983,-7,1.0,16.0
2025-06-10 16:00:00,33,54,51.46866,-21,1.0,16.0
2025-06-10 16:20:00,35,49,47.24836,-14,1.0,16.0
2025-06-10 16:40:00,36,36,34.959755,0,1.0,17.0
2025-06-10 17:00:00,35,36,34.76603,-1,1.0,17.0
2025-06-10 17:20:00,20,30,29.4028,-10,1.0,17.0
2025-06-10 17:40:00,28,26,25.277382,2,1.0,18.0
2025-06-10 18:00:00,33,18,17.176247,15,1.0,18.0
2025-06-10 18:20:00,30,26,24.863081,4,1.0,18.0
2025-06-10 18:40:00,12,18,17.462463,-6,1.0,19.0
2025-06-10 19:00:00,6,10,10.1874075,-4,1.0,19.0
2025-06-10 19:20:00,13,11,10.355973,2,1.0,19.0
2025-06-10 19:40:00,22,11,10.684134,11,1.0,20.0
2025-06-10 20:00:00,21,16,15.568966,5,1.0,20.0
2025-06-10 20:20:00,23,22,21.269184,1,1.0,20.0
2025-06-10 20:40:00,22,27,25.687412,-5,1.0,21.0
2025-06-10 21:00:00,23,35,34.018185,-12,1.0,21.0
2025-06-10 21:20:00,24,36,34.03858,-12,1.0,21.0
2025-06-10 21:40:00,70,67,64.36012,3,1.0,22.0
2025-06-10 22:00:00,85,68,65.66351,17,1.0,22.0
2025-06-10 22:20:00,88,83,79.10124,5,1.0,22.0
2025-06-10 22:40:00,101,77,73.7115,24,1.0,23.0
2025-06-10 23:00:00,76,68,64.55351,8,1.0,23.0
2025-06-10 23:20:00,66,73,69.41528,-7,1.0,23.0
2025-06-10 23:40:00,76,73,69.65518,3,2.0,0.0
2025-06-11 00:00:00,77,64,61.144314,13,2.0,0.0
2025-06-11 00:20:00,55,63,59.793137,-8,2.0,0.0
2025-06-11 00:40:00,47,60,56.744526,-13,2.0,1.0
2025-06-11 01:00:00,50,32,30.64245,18,2.0,1.0
2025-06-11 01:20:00,43,40,38.332367,3,2.0,1.0
2025-06-11 01:40:00,27,32,31.25251,-5,2.0,2.0
2025-06-11 02:00:00,25,23,22.197783,2,2.0,2.0
2025-06-11 02:20:00,18,24,23.18879,-6,2.0,2.0
2025-06-11 02:40:00,17,19,18.814247,-2,2.0,3.0
2025-06-11 03:00:00,14,13,12.631936,1,2.0,3.0
2025-06-11 03:20:00,18,18,17.859953,0,2.0,3.0
2025-06-11 03:40:00,19,14,13.7151165,5,2.0,4.0
2025-06-11 04:00:00,21,18,17.713724,3,2.0,4.0
2025-06-11 04:20:00,23,19,18.76437,4,2.0,4.0
2025-06-11 04:40:00,19,25,23.806135,-6,2.0,5.0
2025-06-11 05:00:00,23,25,24.030773,-2,2.0,5.0
2025-06-11 05:20:00,27,25,24.336994,2,2.0,5.0
2025-06-11 05:40:00,27,16,15.796698,11,2.0,6.0
2025-06-11 06:00:00,17,15,15.048799,2,2.0,6.0
2025-06-11 06:20:00,7,17,17.172318,-10,2.0,6.0
2025-06-11 06:40:00,6,10,9.6537,-4,2.0,7.0
2025-06-11 07:00:00,8,8,8.200104,0,2.0,7.0
2025-06-11 07:20:00,8,9,9.310594,-1,2.0,7.0
2025-06-11 07:40:00,7,7,6.9488926,0,2.0,8.0
2025-06-11 08:00:00,6,6,6.295476,0,2.0,8.0
2025-06-11 08:20:00,15,8,7.5561132,7,2.0,8.0
2025-06-11 08:40:00,15,8,8.206255,7,2.0,9.0
2025-06-11 09:00:00,11,9,9.467806,2,2.0,9.0
2025-06-11 09:20:00,16,12,11.996663,4,2.0,9.0
2025-06-11 09:40:00,11,9,9.095871,2,2.0,10.0
2025-06-11 10:00:00,6,11,10.878826,-5,2.0,10.0
2025-06-11 10:20:00,8,12,11.698386,-4,2.0,10.0
2025-06-11 10:40:00,36,33,32.236305,3,2.0,11.0
2025-06-11 11:00:00,55,37,35.360176,18,2.0,11.0
2025-06-11 11:20:00,61,53,50.381847,8,2.0,11.0
2025-06-11 11:40:00,61,59,56.315254,2,2.0,12.0
2025-06-11 12:00:00,53,67,63.597435,-14,2.0,12.0
2025-06-11 12:20:00,77,67,63.987404,10,2.0,12.0
2025-06-11 12:40:00,59,58,55.276917,1,2.0,13.0
2025-06-11 13:00:00,59,55,52.598568,4,2.0,13.0
2025-06-11 13:20:00,33,48,45.798355,-15,2.0,13.0
2025-06-11 13:40:00,55,39,37.823265,16,2.0,14.0
2025-06-11 14:00:00,66,38,36.671223,28,2.0,14.0
2025-06-11 14:20:00,40,52,49.66902,-12,2.0,14.0
2025-06-11 14:40:00,36,46,44.38927,-10,2.0,15.0
2025-06-11 15:00:00,46,38,36.949097,8,2.0,15.0
2025-06-11 15:20:00,60,45,43.172165,15,2.0,15.0
2025-06-11 15:40:00,58,47,44.94787,11,2.0,16.0
2025-06-11 16:00:00,35,48,46.34304,-13,2.0,16.0
2025-06-11 16:20:00,37,46,44.38761,-9,2.0,16.0
2025-06-11 16:40:00,44,27,26.480183,17,2.0,17.0
2025-06-11 17:00:00,34,40,38.815872,-6,2.0,17.0
2025-06-11 17:20:00,28,37,35.569805,-9,2.0,17.0
2025-06-11 17:40:00,17,24,22.962664,-7,2.0,18.0
2025-06-11 18:00:00,19,13,12.75048,6,2.0,18.0
2025-06-11 18:20:00,19,16,15.617749,3,2.0,18.0
2025-06-11 18:40:00,19,12,11.674903,7,2.0,19.0
2025-06-11 19:00:00,18,11,10.884311,7,2.0,19.0
2025-06-11 19:20:00,13,14,13.868068,-1,2.0,19.0
2025-06-11 19:40:00,16,14,13.371134,2,2.0,20.0
2025-06-11 20:00:00,9,13,12.375624,-4,2.0,20.0
2025-06-11 20:20:00,17,13,12.327775,4,2.0,20.0
2025-06-11 20:40:00,41,16,15.629329,25,2.0,21.0
2025-06-11 21:00:00,32,30,29.271889,2,2.0,21.0
2025-06-11 21:20:00,19,45,42.829582,-26,2.0,21.0
2025-06-11 21:40:00,64,59,56.29603,5,2.0,22.0
2025-06-11 22:00:00,74,64,61.73913,10,2.0,22.0
2025-06-11 22:20:00,58,86,81.76377,-28,2.0,22.0
2025-06-11 22:40:00,54,50,47.835938,4,2.0,23.0
2025-06-11 23:00:00,63,59,56.340042,4,2.0,23.0
2025-06-11 23:20:00,100,52,49.16254,48,2.0,23.0
2025-06-11 23:40:00,134,69,65.79492,65,3.0,0.0
2025-06-12 00:00:00,121,81,77.31273,40,3.0,0.0
2025-06-12 00:20:00,95,100,95.10889,-5,3.0,0.0
2025-06-12 00:40:00,75,84,79.66908,-9,3.0,1.0
2025-06-12 01:00:00,73,69,65.73533,4,3.0,1.0
2025-06-12 01:20:00,54,58,55.51055,-4,3.0,1.0
2025-06-12 01:40:00,34,46,43.774536,-12,3.0,2.0
2025-06-12 02:00:00,15,33,32.079353,-18,3.0,2.0
2025-06-12 02:20:00,18,24,23.017857,-6,3.0,2.0
2025-06-12 02:40:00,33,16,15.15107,17,3.0,3.0
2025-06-12 03:00:00,27,18,17.017887,9,3.0,3.0
2025-06-12 03:20:00,39,27,26.331657,12,3.0,3.0
2025-06-12 03:40:00,26,22,20.957275,4,3.0,4.0
2025-06-12 04:00:00,16,28,26.781078,-12,3.0,4.0
2025-06-12 04:20:00,15,21,20.147654,-6,3.0,4.0
2025-06-12 04:40:00,35,21,20.939064,14,3.0,5.0
2025-06-12 05:00:00,67,25,24.677296,42,3.0,5.0
2025-06-12 05:20:00,66,37,35.460533,29,3.0,5.0
2025-06-12 05:40:00,29,38,37.196613,-9,3.0,6.0
2025-06-12 06:00:00,20,31,30.18768,-11,3.0,6.0
2025-06-12 06:20:00,11,17,17.027296,-6,3.0,6.0
2025-06-12 06:40:00,6,12,11.73704,-6,3.0,7.0
2025-06-12 07:00:00,2,9,8.869213,-7,3.0,7.0
2025-06-12 07:20:00,9,9,8.807292,0,3.0,7.0
2025-06-12 07:40:00,13,4,4.331581,9,3.0,8.0
2025-06-12 08:00:00,2,8,8.217073,-6,3.0,8.0
2025-06-12 08:20:00,6,8,8.29509,-2,3.0,8.0
