Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-06 17:20:00,49,39,37.811703,10,4.0,17.0
2025-06-06 17:40:00,33,40,38.88841,-7,4.0,18.0
2025-06-06 18:00:00,31,25,24.883621,6,4.0,18.0
2025-06-06 18:20:00,22,25,24.889889,-3,4.0,18.0
2025-06-06 18:40:00,16,18,17.950659,-2,4.0,19.0
2025-06-06 19:00:00,12,13,13.186896,-1,4.0,19.0
2025-06-06 19:20:00,15,11,11.408616,4,4.0,19.0
2025-06-06 19:40:00,17,14,14.400011,3,4.0,20.0
2025-06-06 20:00:00,15,19,18.593567,-4,4.0,20.0
2025-06-06 20:20:00,11,13,13.024377,-2,4.0,20.0
2025-06-06 20:40:00,34,21,20.793827,13,4.0,21.0
2025-06-06 21:00:00,38,25,24.503883,13,4.0,21.0
2025-06-06 21:20:00,47,43,41.648857,4,4.0,21.0
2025-06-06 21:40:00,87,74,72.24647,13,4.0,22.0
2025-06-06 22:00:00,111,83,81.05944,28,4.0,22.0
2025-06-06 22:20:00,110,99,96.03397,11,4.0,22.0
2025-06-06 22:40:00,101,81,79.23983,20,4.0,23.0
2025-06-06 23:00:00,69,76,73.88955,-7,4.0,23.0
2025-06-06 23:20:00,80,64,61.865517,16,4.0,23.0
2025-06-06 23:40:00,118,70,67.353294,48,5.0,0.0
2025-06-07 00:00:00,99,78,75.85952,21,5.0,0.0
2025-06-07 00:20:00,82,84,81.5455,-2,5.0,0.0
2025-06-07 00:40:00,59,69,66.99218,-10,5.0,1.0
2025-06-07 01:00:00,65,61,59.331062,4,5.0,1.0
2025-06-07 01:20:00,60,39,38.35549,21,5.0,1.0
2025-06-07 01:40:00,62,44,43.17267,18,5.0,2.0
2025-06-07 02:00:00,48,39,37.90043,9,5.0,2.0
2025-06-07 02:20:00,43,40,39.506317,3,5.0,2.0
2025-06-07 02:40:00,35,30,29.536068,5,5.0,3.0
2025-06-07 03:00:00,41,23,22.803745,18,5.0,3.0
2025-06-07 03:20:00,37,29,28.98597,8,5.0,3.0
2025-06-07 03:40:00,25,29,28.997208,-4,5.0,4.0
2025-06-07 04:00:00,20,20,19.43044,0,5.0,4.0
2025-06-07 04:20:00,41,21,20.826773,20,5.0,4.0
2025-06-07 04:40:00,44,26,25.996078,18,5.0,5.0
2025-06-07 05:00:00,41,36,35.605896,5,5.0,5.0
2025-06-07 05:20:00,37,39,38.308533,-2,5.0,5.0
2025-06-07 05:40:00,26,23,23.162174,3,5.0,6.0
2025-06-07 06:00:00,13,16,15.786273,-3,5.0,6.0
2025-06-07 06:20:00,16,14,14.070037,2,5.0,6.0
2025-06-07 06:40:00,10,12,11.778016,-2,5.0,7.0
2025-06-07 07:00:00,14,10,10.455619,4,5.0,7.0
2025-06-07 07:20:00,17,11,11.227672,6,5.0,7.0
2025-06-07 07:40:00,14,10,10.470582,4,5.0,8.0
2025-06-07 08:00:00,12,9,9.40379,3,5.0,8.0
2025-06-07 08:20:00,10,10,10.655649,0,5.0,8.0
2025-06-07 08:40:00,9,9,8.847736,0,5.0,9.0
2025-06-07 09:00:00,17,12,12.330681,5,5.0,9.0
2025-06-07 09:20:00,16,13,12.802177,3,5.0,9.0
2025-06-07 09:40:00,11,14,13.907661,-3,5.0,10.0
2025-06-07 10:00:00,5,10,10.049589,-5,5.0,10.0
2025-06-07 10:20:00,30,10,10.207071,20,5.0,10.0
2025-06-07 10:40:00,31,28,27.805233,3,5.0,11.0
2025-06-07 11:00:00,41,43,41.676537,-2,5.0,11.0
2025-06-07 11:20:00,50,41,40.133987,9,5.0,11.0
2025-06-07 11:40:00,44,43,41.76288,1,5.0,12.0
2025-06-07 12:00:00,44,57,55.148712,-13,5.0,12.0
2025-06-07 12:20:00,36,46,43.97499,-10,5.0,12.0
2025-06-07 12:40:00,44,51,49.334595,-7,5.0,13.0
2025-06-07 13:00:00,70,49,47.399666,21,5.0,13.0
2025-06-07 13:20:00,61,45,43.588417,16,5.0,13.0
2025-06-07 13:40:00,40,48,46.593014,-8,5.0,14.0
2025-06-07 14:00:00,33,36,35.649536,-3,5.0,14.0
2025-06-07 14:20:00,22,37,36.394554,-15,5.0,14.0
2025-06-07 14:40:00,35,35,34.42855,0,5.0,15.0
2025-06-07 15:00:00,46,34,32.83839,12,5.0,15.0
2025-06-07 15:20:00,55,36,35.55911,19,5.0,15.0
2025-06-07 15:40:00,39,41,40.358093,-2,5.0,16.0
2025-06-07 16:00:00,26,36,35.684914,-10,5.0,16.0
2025-06-07 16:20:00,36,27,26.345749,9,5.0,16.0
2025-06-07 16:40:00,35,29,28.728264,6,5.0,17.0
2025-06-07 17:00:00,30,37,36.360596,-7,5.0,17.0
2025-06-07 17:20:00,25,32,31.59356,-7,5.0,17.0
2025-06-07 17:40:00,23,25,24.880877,-2,5.0,18.0
2025-06-07 18:00:00,16,21,20.938782,-5,5.0,18.0
2025-06-07 18:20:00,20,18,17.602356,2,5.0,18.0
2025-06-07 18:40:00,18,13,12.917379,5,5.0,19.0
2025-06-07 19:00:00,10,18,17.733318,-8,5.0,19.0
2025-06-07 19:20:00,10,13,13.214921,-3,5.0,19.0
2025-06-07 19:40:00,16,13,12.628576,3,5.0,20.0
2025-06-07 20:00:00,20,14,14.265698,6,5.0,20.0
2025-06-07 20:20:00,8,16,15.699502,-8,5.0,20.0
2025-06-07 20:40:00,16,23,22.45683,-7,5.0,21.0
2025-06-07 21:00:00,16,33,32.700325,-17,5.0,21.0
2025-06-07 21:20:00,7,29,28.068645,-22,5.0,21.0
2025-06-07 21:40:00,78,62,60.117126,16,5.0,22.0
2025-06-07 22:00:00,91,61,59.36976,30,5.0,22.0
2025-06-07 22:20:00,83,85,81.97126,-2,5.0,22.0
2025-06-07 22:40:00,54,81,78.49667,-27,5.0,23.0
2025-06-07 23:00:00,64,54,52.967934,10,5.0,23.0
2025-06-07 23:20:00,69,50,48.87976,19,5.0,23.0
2025-06-07 23:40:00,56,61,58.88186,-5,6.0,0.0
2025-06-08 00:00:00,66,62,60.21891,4,6.0,0.0
2025-06-08 00:20:00,64,51,48.929535,13,6.0,0.0
2025-06-08 00:40:00,55,58,56.33258,-3,6.0,1.0
2025-06-08 01:00:00,57,51,49.756905,6,6.0,1.0
2025-06-08 01:20:00,54,44,42.892487,10,6.0,1.0
2025-06-08 01:40:00,43,37,36.638847,6,6.0,2.0
2025-06-08 02:00:00,45,40,39.659737,5,6.0,2.0
2025-06-08 02:20:00,44,31,30.268543,13,6.0,2.0
2025-06-08 02:40:00,36,27,26.49221,9,6.0,3.0
2025-06-08 03:00:00,21,25,24.277851,-4,6.0,3.0
2025-06-08 03:20:00,22,20,19.80771,2,6.0,3.0
2025-06-08 03:40:00,43,17,16.666,26,6.0,4.0
2025-06-08 04:00:00,26,16,16.363037,10,6.0,4.0
2025-06-08 04:20:00,34,26,26.1298,8,6.0,4.0
2025-06-08 04:40:00,44,25,24.537996,19,6.0,5.0
2025-06-08 05:00:00,36,27,26.731962,9,6.0,5.0
2025-06-08 05:20:00,33,32,31.800365,1,6.0,5.0
2025-06-08 05:40:00,29,16,16.523046,13,6.0,6.0
2025-06-08 06:00:00,32,16,15.6546545,16,6.0,6.0
2025-06-08 06:20:00,31,15,14.857801,16,6.0,6.0
2025-06-08 06:40:00,18,20,19.667309,-2,6.0,7.0
2025-06-08 07:00:00,15,11,11.094674,4,6.0,7.0
2025-06-08 07:20:00,15,10,10.108618,5,6.0,7.0
2025-06-08 07:40:00,11,11,11.319729,0,6.0,8.0
2025-06-08 08:00:00,10,8,8.095409,2,6.0,8.0
2025-06-08 08:20:00,9,10,10.069226,-1,6.0,8.0
2025-06-08 08:40:00,15,10,10.652334,5,6.0,9.0
2025-06-08 09:00:00,11,15,14.85992,-4,6.0,9.0
2025-06-08 09:20:00,11,11,11.3475485,0,6.0,9.0
2025-06-08 09:40:00,11,10,9.953153,1,6.0,10.0
2025-06-08 10:00:00,4,11,10.844741,-7,6.0,10.0
2025-06-08 10:20:00,8,12,12.31018,-4,6.0,10.0
2025-06-08 10:40:00,28,24,23.639202,4,6.0,11.0
2025-06-08 11:00:00,29,36,34.632553,-7,6.0,11.0
2025-06-08 11:20:00,24,38,36.429672,-14,6.0,11.0
2025-06-08 11:40:00,30,33,32.390568,-3,6.0,12.0
2025-06-08 12:00:00,35,39,37.885185,-4,6.0,12.0
2025-06-08 12:20:00,22,34,33.255524,-12,6.0,12.0
2025-06-08 12:40:00,38,39,38.143925,-1,6.0,13.0
2025-06-08 13:00:00,42,43,41.435303,-1,6.0,13.0
2025-06-08 13:20:00,61,38,36.870354,23,6.0,13.0
2025-06-08 13:40:00,82,32,31.208572,50,6.0,14.0
2025-06-08 14:00:00,40,39,37.80536,1,6.0,14.0
2025-06-08 14:20:00,28,47,46.067467,-19,6.0,14.0
2025-06-08 14:40:00,21,28,27.93137,-7,6.0,15.0
2025-06-08 15:00:00,34,33,31.95948,1,6.0,15.0
2025-06-08 15:20:00,36,25,24.4119,11,6.0,15.0
2025-06-08 15:40:00,34,29,28.10266,5,6.0,16.0
2025-06-08 16:00:00,27,25,24.22977,2,6.0,16.0
2025-06-08 16:20:00,44,32,31.349998,12,6.0,16.0
2025-06-08 16:40:00,35,29,28.064672,6,6.0,17.0
2025-06-08 17:00:00,24,33,32.465702,-9,6.0,17.0
2025-06-08 17:20:00,33,20,19.873722,13,6.0,17.0
2025-06-08 17:40:00,31,16,16.034224,15,6.0,18.0
2025-06-08 18:00:00,19,22,22.243015,-3,6.0,18.0
2025-06-08 18:20:00,16,18,17.766378,-2,6.0,18.0
2025-06-08 18:40:00,13,13,12.811754,0,6.0,19.0
2025-06-08 19:00:00,11,14,14.432191,-3,6.0,19.0
2025-06-08 19:20:00,4,13,13.581163,-9,6.0,19.0
2025-06-08 19:40:00,12,10,9.667754,2,6.0,20.0
2025-06-08 20:00:00,12,9,9.415926,3,6.0,20.0
2025-06-08 20:20:00,12,15,15.334649,-3,6.0,20.0
2025-06-08 20:40:00,37,17,17.37193,20,6.0,21.0
2025-06-08 21:00:00,46,19,19.274567,27,6.0,21.0
2025-06-08 21:20:00,24,31,30.745358,-7,6.0,21.0
2025-06-08 21:40:00,94,55,53.277046,39,6.0,22.0
2025-06-08 22:00:00,101,59,57.61528,42,6.0,22.0
2025-06-08 22:20:00,83,83,80.81757,0,6.0,22.0
2025-06-08 22:40:00,74,73,71.163536,1,6.0,23.0
2025-06-08 23:00:00,72,56,54.572716,16,6.0,23.0
2025-06-08 23:20:00,54,57,55.373398,-3,6.0,23.0
2025-06-08 23:40:00,62,58,56.36254,4,0.0,0.0
2025-06-09 00:00:00,62,67,64.553505,-5,0.0,0.0
2025-06-09 00:20:00,73,64,61.701195,9,0.0,0.0
2025-06-09 00:40:00,72,55,53.573063,17,0.0,1.0
2025-06-09 01:00:00,64,58,56.473686,6,0.0,1.0
2025-06-09 01:20:00,49,45,44.391098,4,0.0,1.0
2025-06-09 01:40:00,43,35,34.32731,8,0.0,2.0
2025-06-09 02:00:00,40,27,26.978035,13,0.0,2.0
2025-06-09 02:20:00,29,29,28.995014,0,0.0,2.0
2025-06-09 02:40:00,32,21,20.760231,11,0.0,3.0
2025-06-09 03:00:00,19,18,17.953663,1,0.0,3.0
2025-06-09 03:20:00,21,22,21.379189,-1,0.0,3.0
2025-06-09 03:40:00,19,20,20.023838,-1,0.0,4.0
2025-06-09 04:00:00,23,17,16.487514,6,0.0,4.0
2025-06-09 04:20:00,23,16,16.387264,7,0.0,4.0
2025-06-09 04:40:00,22,29,28.66492,-7,0.0,5.0
2025-06-09 05:00:00,22,31,29.722775,-9,0.0,5.0
2025-06-09 05:20:00,22,19,19.164253,3,0.0,5.0
2025-06-09 05:40:00,17,14,13.923767,3,0.0,6.0
2025-06-09 06:00:00,13,11,11.317066,2,0.0,6.0
2025-06-09 06:20:00,22,12,12.157987,10,0.0,6.0
2025-06-09 06:40:00,17,12,12.079484,5,0.0,7.0
2025-06-09 07:00:00,21,13,12.7801,8,0.0,7.0
2025-06-09 07:20:00,18,14,14.2979355,4,0.0,7.0
2025-06-09 07:40:00,13,15,14.956149,-2,0.0,8.0
2025-06-09 08:00:00,11,9,9.405683,2,0.0,8.0
2025-06-09 08:20:00,13,12,11.8624935,1,0.0,8.0
2025-06-09 08:40:00,8,13,12.927432,-5,0.0,9.0
2025-06-09 09:00:00,13,13,12.874834,0,0.0,9.0
2025-06-09 09:20:00,12,9,8.734663,3,0.0,9.0
2025-06-09 09:40:00,11,10,10.297983,1,0.0,10.0
2025-06-09 10:00:00,12,9,9.605723,3,0.0,10.0
2025-06-09 10:20:00,13,13,12.855606,0,0.0,10.0
2025-06-09 10:40:00,35,29,28.641426,6,0.0,11.0
2025-06-09 11:00:00,44,37,35.858364,7,0.0,11.0
2025-06-09 11:20:00,90,50,48.17624,40,0.0,11.0
2025-06-09 11:40:00,79,63,60.78356,16,0.0,12.0
2025-06-09 12:00:00,57,80,77.91149,-23,0.0,12.0
2025-06-09 12:20:00,66,63,60.75676,3,0.0,12.0
2025-06-09 12:40:00,58,59,56.863163,-1,0.0,13.0
2025-06-09 13:00:00,69,58,56.227592,11,0.0,13.0
2025-06-09 13:20:00,78,51,49.498844,27,0.0,13.0
2025-06-09 13:40:00,50,56,54.82225,-6,0.0,14.0
2025-06-09 14:00:00,54,48,46.869873,6,0.0,14.0
2025-06-09 14:20:00,37,45,43.6631,-8,0.0,14.0
2025-06-09 14:40:00,38,44,42.979195,-6,0.0,15.0
2025-06-09 15:00:00,53,38,37.1018,15,0.0,15.0
2025-06-09 15:20:00,62,41,40.31253,21,0.0,15.0
2025-06-09 15:40:00,57,50,48.510918,7,0.0,16.0
2025-06-09 16:00:00,64,46,45.00454,18,0.0,16.0
2025-06-09 16:20:00,54,47,45.9149,7,0.0,16.0
2025-06-09 16:40:00,33,53,51.96129,-20,0.0,17.0
2025-06-09 17:00:00,25,36,35.550404,-11,0.0,17.0
2025-06-09 17:20:00,31,25,25.200539,6,0.0,17.0
2025-06-09 17:40:00,37,22,21.653576,15,0.0,18.0
2025-06-09 18:00:00,37,21,21.308426,16,0.0,18.0
2025-06-09 18:20:00,38,25,24.397726,13,0.0,18.0
2025-06-09 18:40:00,38,19,18.58585,19,0.0,19.0
2025-06-09 19:00:00,20,18,18.165924,2,0.0,19.0
2025-06-09 19:20:00,11,16,16.222622,-5,0.0,19.0
2025-06-09 19:40:00,13,14,13.701017,-1,0.0,20.0
2025-06-09 20:00:00,12,11,10.695645,1,0.0,20.0
2025-06-09 20:20:00,18,11,11.136664,7,0.0,20.0
2025-06-09 20:40:00,28,22,21.464617,6,0.0,21.0
2025-06-09 21:00:00,44,35,34.4773,9,0.0,21.0
2025-06-09 21:20:00,37,31,30.484169,6,0.0,21.0
2025-06-09 21:40:00,101,72,70.0993,29,0.0,22.0
2025-06-09 22:00:00,118,74,72.06986,44,0.0,22.0
2025-06-09 22:20:00,118,95,92.41271,23,0.0,22.0
2025-06-09 22:40:00,85,89,86.635216,-4,0.0,23.0
2025-06-09 23:00:00,60,64,62.884377,-4,0.0,23.0
2025-06-09 23:20:00,60,67,65.51277,-7,0.0,23.0
2025-06-09 23:40:00,74,72,69.68641,2,1.0,0.0
2025-06-10 00:00:00,74,80,77.641884,-6,1.0,0.0
2025-06-10 00:20:00,58,72,69.45053,-14,1.0,0.0
2025-06-10 00:40:00,48,63,60.63515,-15,1.0,1.0
2025-06-10 01:00:00,41,55,52.950806,-14,1.0,1.0
2025-06-10 01:20:00,24,42,40.54708,-18,1.0,1.0
2025-06-10 01:40:00,28,26,25.827087,2,1.0,2.0
2025-06-10 02:00:00,21,20,20.031582,1,1.0,2.0
2025-06-10 02:20:00,15,28,27.745495,-13,1.0,2.0
2025-06-10 02:40:00,12,18,17.763748,-6,1.0,3.0
2025-06-10 03:00:00,18,15,14.739899,3,1.0,3.0
2025-06-10 03:20:00,18,18,18.195374,0,1.0,3.0
2025-06-10 03:40:00,22,16,16.347973,6,1.0,4.0
2025-06-10 04:00:00,19,16,15.780243,3,1.0,4.0
2025-06-10 04:20:00,19,21,20.612965,-2,1.0,4.0
2025-06-10 04:40:00,30,22,21.255875,8,1.0,5.0
2025-06-10 05:00:00,35,28,26.9991,7,1.0,5.0
2025-06-10 05:20:00,36,29,28.416021,7,1.0,5.0
2025-06-10 05:40:00,28,18,17.919243,10,1.0,6.0
2025-06-10 06:00:00,10,16,15.753054,-6,1.0,6.0
2025-06-10 06:20:00,0,12,12.616398,-12,1.0,6.0
2025-06-10 06:40:00,2,8,7.722385,-6,1.0,7.0
2025-06-10 07:00:00,12,8,8.425655,4,1.0,7.0
2025-06-10 07:20:00,14,9,9.127671,5,1.0,7.0
2025-06-10 07:40:00,14,8,8.58236,6,1.0,8.0
2025-06-10 08:00:00,0,8,8.177185,-8,1.0,8.0
2025-06-10 08:20:00,3,7,6.8835306,-4,1.0,8.0
2025-06-10 08:40:00,3,6,6.444865,-3,1.0,9.0
2025-06-10 09:00:00,12,8,8.672692,4,1.0,9.0
2025-06-10 09:20:00,11,8,8.506946,3,1.0,9.0
2025-06-10 09:40:00,14,8,8.014019,6,1.0,10.0
2025-06-10 10:00:00,11,7,7.367015,4,1.0,10.0
2025-06-10 10:20:00,17,12,12.007163,5,1.0,10.0
2025-06-10 10:40:00,44,22,21.860008,22,1.0,11.0
2025-06-10 11:00:00,54,54,52.397667,0,1.0,11.0
2025-06-10 11:20:00,52,69,67.21802,-17,1.0,11.0
2025-06-10 11:40:00,50,59,56.82409,-9,1.0,12.0
2025-06-10 12:00:00,48,64,61.78322,-16,1.0,12.0
2025-06-10 12:20:00,55,64,61.66614,-9,1.0,12.0
2025-06-10 12:40:00,41,65,62.837727,-24,1.0,13.0
2025-06-10 13:00:00,62,46,44.498604,16,1.0,13.0
2025-06-10 13:20:00,66,51,49.68535,15,1.0,13.0
2025-06-10 13:40:00,52,48,46.697784,4,1.0,14.0
2025-06-10 14:00:00,53,37,36.548088,16,1.0,14.0
2025-06-10 14:20:00,49,44,43.41255,5,1.0,14.0
2025-06-10 14:40:00,52,42,41.437828,10,1.0,15.0
2025-06-10 15:00:00,35,45,43.70874,-10,1.0,15.0
2025-06-10 15:20:00,41,54,52.58131,-13,1.0,15.0
2025-06-10 15:40:00,38,43,42.15709,-5,1.0,16.0
2025-06-10 16:00:00,33,49,47.40103,-16,1.0,16.0
2025-06-10 16:20:00,35,46,44.58789,-11,1.0,16.0
2025-06-10 16:40:00,36,36,35.033897,0,1.0,17.0
2025-06-10 17:00:00,35,33,32.42441,2,1.0,17.0
2025-06-10 17:20:00,20,32,32.0329,-12,1.0,17.0
2025-06-10 17:40:00,28,28,27.85202,0,1.0,18.0
2025-06-10 18:00:00,33,18,17.878433,15,1.0,18.0
2025-06-10 18:20:00,30,27,26.914871,3,1.0,18.0
2025-06-10 18:40:00,12,19,18.49456,-7,1.0,19.0
2025-06-10 19:00:00,6,10,9.935867,-4,1.0,19.0
2025-06-10 19:20:00,13,11,10.862082,2,1.0,19.0
2025-06-10 19:40:00,22,11,10.686917,11,1.0,20.0
2025-06-10 20:00:00,21,15,15.125793,6,1.0,20.0
2025-06-10 20:20:00,23,20,19.341608,3,1.0,20.0
2025-06-10 20:40:00,22,30,28.993404,-8,1.0,21.0
2025-06-10 21:00:00,23,39,37.725075,-16,1.0,21.0
2025-06-10 21:20:00,24,36,35.359184,-12,1.0,21.0
2025-06-10 21:40:00,70,73,71.26791,-3,1.0,22.0
2025-06-10 22:00:00,85,74,72.27184,11,1.0,22.0
2025-06-10 22:20:00,88,83,80.412254,5,1.0,22.0
2025-06-10 22:40:00,101,76,74.16461,25,1.0,23.0
2025-06-10 23:00:00,76,64,62.252094,12,1.0,23.0
2025-06-10 23:20:00,66,65,63.368973,1,1.0,23.0
2025-06-10 23:40:00,76,74,72.06016,2,2.0,0.0
2025-06-11 00:00:00,77,65,62.921112,12,2.0,0.0
2025-06-11 00:20:00,55,65,62.51499,-10,2.0,0.0
2025-06-11 00:40:00,47,64,61.90279,-17,2.0,1.0
2025-06-11 01:00:00,50,33,32.626305,17,2.0,1.0
2025-06-11 01:20:00,43,42,41.357243,1,2.0,1.0
2025-06-11 01:40:00,27,35,34.04216,-8,2.0,2.0
2025-06-11 02:00:00,25,24,23.451607,1,2.0,2.0
2025-06-11 02:20:00,18,22,21.963726,-4,2.0,2.0
2025-06-11 02:40:00,17,17,17.188604,0,2.0,3.0
2025-06-11 03:00:00,14,13,12.842432,1,2.0,3.0
2025-06-11 03:20:00,18,19,19.202465,-1,2.0,3.0
2025-06-11 03:40:00,19,13,13.302416,6,2.0,4.0
2025-06-11 04:00:00,21,16,15.915087,5,2.0,4.0
2025-06-11 04:20:00,23,17,16.925722,6,2.0,4.0
2025-06-11 04:40:00,19,25,24.630388,-6,2.0,5.0
2025-06-11 05:00:00,23,29,28.664082,-6,2.0,5.0
2025-06-11 05:20:00,27,24,23.686283,3,2.0,5.0
2025-06-11 05:40:00,27,19,18.57426,8,2.0,6.0
2025-06-11 06:00:00,17,15,15.073531,2,2.0,6.0
2025-06-11 06:20:00,7,16,15.6290045,-9,2.0,6.0
2025-06-11 06:40:00,6,9,9.018215,-3,2.0,7.0
2025-06-11 07:00:00,8,8,8.577058,0,2.0,7.0
2025-06-11 07:20:00,8,12,11.628246,-4,2.0,7.0
2025-06-11 07:40:00,7,7,7.005444,0,2.0,8.0
2025-06-11 08:00:00,6,6,6.0155506,0,2.0,8.0
2025-06-11 08:20:00,15,8,7.8126493,7,2.0,8.0
2025-06-11 08:40:00,15,9,9.313095,6,2.0,9.0
2025-06-11 09:00:00,11,13,12.545281,-2,2.0,9.0
2025-06-11 09:20:00,16,14,14.386494,2,2.0,9.0
2025-06-11 09:40:00,11,12,12.209017,-1,2.0,10.0
2025-06-11 10:00:00,6,12,11.67358,-6,2.0,10.0
2025-06-11 10:20:00,8,14,14.00472,-6,2.0,10.0
2025-06-11 10:40:00,36,35,33.990158,1,2.0,11.0
2025-06-11 11:00:00,55,42,40.89895,13,2.0,11.0
2025-06-11 11:20:00,61,58,56.545143,3,2.0,11.0
2025-06-11 11:40:00,61,65,62.54966,-4,2.0,12.0
2025-06-11 12:00:00,53,71,68.47128,-18,2.0,12.0
2025-06-11 12:20:00,77,67,64.81403,10,2.0,12.0
2025-06-11 12:40:00,59,68,65.73641,-9,2.0,13.0
2025-06-11 13:00:00,59,62,60.153076,-3,2.0,13.0
2025-06-11 13:20:00,33,47,46.214256,-14,2.0,13.0
2025-06-11 13:40:00,55,39,37.98369,16,2.0,14.0
2025-06-11 14:00:00,66,36,34.724854,30,2.0,14.0
2025-06-11 14:20:00,40,50,48.462433,-10,2.0,14.0
2025-06-11 14:40:00,36,46,45.372505,-10,2.0,15.0
2025-06-11 15:00:00,46,42,40.5701,4,2.0,15.0
2025-06-11 15:20:00,60,43,42.132545,17,2.0,15.0
2025-06-11 15:40:00,58,49,47.586037,9,2.0,16.0
2025-06-11 16:00:00,35,51,49.653744,-16,2.0,16.0
2025-06-11 16:20:00,37,50,48.699673,-13,2.0,16.0
2025-06-11 16:40:00,44,33,32.698563,11,2.0,17.0
2025-06-11 17:00:00,34,40,39.203056,-6,2.0,17.0
2025-06-11 17:20:00,28,37,36.573013,-9,2.0,17.0
2025-06-11 17:40:00,17,33,32.061817,-16,2.0,18.0
2025-06-11 18:00:00,19,19,18.434612,0,2.0,18.0
2025-06-11 18:20:00,19,23,22.280516,-4,2.0,18.0
2025-06-11 18:40:00,19,14,14.041268,5,2.0,19.0
2025-06-11 19:00:00,18,12,12.359868,6,2.0,19.0
2025-06-11 19:20:00,13,15,15.038135,-2,2.0,19.0
2025-06-11 19:40:00,16,15,15.387412,1,2.0,20.0
2025-06-11 20:00:00,9,15,14.527626,-6,2.0,20.0
2025-06-11 20:20:00,17,12,12.063923,5,2.0,20.0
2025-06-11 20:40:00,41,23,23.05502,18,2.0,21.0
2025-06-11 21:00:00,32,42,40.826195,-10,2.0,21.0
2025-06-11 21:20:00,19,43,41.297836,-24,2.0,21.0
2025-06-11 21:40:00,64,68,66.6607,-4,2.0,22.0
2025-06-11 22:00:00,74,70,68.59219,4,2.0,22.0
2025-06-11 22:20:00,58,88,85.5611,-30,2.0,22.0
2025-06-11 22:40:00,54,55,53.247753,-1,2.0,23.0
2025-06-11 23:00:00,63,59,56.798756,4,2.0,23.0
2025-06-11 23:20:00,100,53,51.22963,47,2.0,23.0
2025-06-11 23:40:00,134,71,68.305855,63,3.0,0.0
2025-06-12 00:00:00,121,82,79.44863,39,3.0,0.0
2025-06-12 00:20:00,95,93,90.26064,2,3.0,0.0
2025-06-12 00:40:00,75,80,78.35079,-5,3.0,1.0
2025-06-12 01:00:00,73,64,62.79721,9,3.0,1.0
2025-06-12 01:20:00,54,54,52.353302,0,3.0,1.0
2025-06-12 01:40:00,34,43,42.046818,-9,3.0,2.0
2025-06-12 02:00:00,15,30,29.920815,-15,3.0,2.0
2025-06-12 02:20:00,18,20,19.731106,-2,3.0,2.0
2025-06-12 02:40:00,33,19,18.502403,14,3.0,3.0
2025-06-12 03:00:00,27,16,15.928215,11,3.0,3.0
2025-06-12 03:20:00,39,26,25.871052,13,3.0,3.0
2025-06-12 03:40:00,26,19,19.26373,7,3.0,4.0
2025-06-12 04:00:00,16,24,23.852385,-8,3.0,4.0
2025-06-12 04:20:00,15,16,16.452847,-1,3.0,4.0
2025-06-12 04:40:00,35,18,18.37038,17,3.0,5.0
2025-06-12 05:00:00,67,23,22.503418,44,3.0,5.0
2025-06-12 05:20:00,66,33,32.409134,33,3.0,5.0
2025-06-12 05:40:00,29,37,36.45311,-8,3.0,6.0
2025-06-12 06:00:00,20,28,27.850891,-8,3.0,6.0
2025-06-12 06:20:00,11,16,15.817117,-5,3.0,6.0
2025-06-12 06:40:00,6,11,11.411698,-5,3.0,7.0
2025-06-12 07:00:00,2,8,8.55683,-6,3.0,7.0
2025-06-12 07:20:00,9,10,10.265139,-1,3.0,7.0
2025-06-12 07:40:00,13,7,7.3240213,6,3.0,8.0
2025-06-12 08:00:00,2,9,9.466375,-7,3.0,8.0
2025-06-12 08:20:00,6,8,8.403627,-2,3.0,8.0
2025-06-12 08:40:00,7,7,7.1487737,0,3.0,9.0
2025-06-12 09:00:00,6,11,10.83285,-5,3.0,9.0
2025-06-12 09:20:00,2,11,11.06592,-9,3.0,9.0
2025-06-12 09:40:00,5,9,9.300725,-4,3.0,10.0
2025-06-12 10:00:00,4,8,8.107019,-4,3.0,10.0
2025-06-12 10:20:00,13,15,14.5033865,-2,3.0,10.0
2025-06-12 10:40:00,50,30,29.185143,20,3.0,11.0
2025-06-12 11:00:00,64,45,43.68599,19,3.0,11.0
2025-06-12 11:20:00,64,65,62.49623,-1,3.0,11.0
2025-06-12 11:40:00,73,76,73.49967,-3,3.0,12.0
2025-06-12 12:00:00,81,73,70.33022,8,3.0,12.0
2025-06-12 12:20:00,78,68,66.12953,10,3.0,12.0
2025-06-12 12:40:00,63,70,68.03109,-7,3.0,13.0
2025-06-12 13:00:00,59,72,70.07696,-13,3.0,13.0
2025-06-12 13:20:00,65,51,49.571335,14,3.0,13.0
2025-06-12 13:40:00,48,51,49.941402,-3,3.0,14.0
2025-06-12 14:00:00,45,53,51.919678,-8,3.0,14.0
2025-06-12 14:20:00,41,44,42.774967,-3,3.0,14.0
2025-06-12 14:40:00,41,45,43.693924,-4,3.0,15.0
2025-06-12 15:00:00,52,41,40.38833,11,3.0,15.0
2025-06-12 15:20:00,52,45,43.738945,7,3.0,15.0
2025-06-12 15:40:00,43,46,45.33423,-3,3.0,16.0
2025-06-12 16:00:00,41,47,46.376144,-6,3.0,16.0
2025-06-12 16:20:00,42,38,37.281654,4,3.0,16.0
