Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-06 10:00:00,14,17,16.407522,-3,4.0,10.0
2025-06-06 10:20:00,35,28,27.64482,7,4.0,11.0
2025-06-06 10:40:00,52,35,33.70147,17,4.0,11.0
2025-06-06 11:00:00,52,46,44.249657,6,4.0,11.0
2025-06-06 11:20:00,65,55,53.002083,10,4.0,12.0
2025-06-06 11:40:00,104,63,60.474854,41,4.0,12.0
2025-06-06 12:00:00,100,62,59.128716,38,4.0,12.0
2025-06-06 12:20:00,95,55,52.33442,40,4.0,13.0
2025-06-06 12:40:00,54,56,53.708282,-2,4.0,13.0
2025-06-06 13:00:00,59,55,52.422653,4,4.0,13.0
2025-06-06 13:20:00,43,42,40.839718,1,4.0,14.0
2025-06-06 13:40:00,45,40,38.035152,5,4.0,14.0
2025-06-06 14:00:00,43,42,39.871056,1,4.0,14.0
2025-06-06 14:20:00,38,39,37.430046,-1,4.0,15.0
2025-06-06 14:40:00,49,44,42.187515,5,4.0,15.0
2025-06-06 15:00:00,40,43,41.342106,-3,4.0,15.0
2025-06-06 15:20:00,42,41,38.974243,1,4.0,16.0
2025-06-06 15:40:00,46,44,42.55126,2,4.0,16.0
2025-06-06 16:00:00,32,46,43.87329,-14,4.0,16.0
2025-06-06 16:20:00,48,43,40.847214,5,4.0,17.0
2025-06-06 16:40:00,54,42,39.925903,12,4.0,17.0
2025-06-06 17:00:00,49,30,28.617868,19,4.0,17.0
2025-06-06 17:20:00,33,26,24.67199,7,4.0,18.0
2025-06-06 17:40:00,31,31,29.732908,0,4.0,18.0
2025-06-06 18:00:00,22,30,28.576193,-8,4.0,18.0
2025-06-06 18:20:00,16,19,18.043947,-3,4.0,19.0
2025-06-06 18:40:00,12,17,16.67274,-5,4.0,19.0
2025-06-06 19:00:00,15,16,15.096858,-1,4.0,19.0
2025-06-06 19:20:00,17,14,13.502927,3,4.0,20.0
2025-06-06 19:40:00,15,14,13.1632395,1,4.0,20.0
2025-06-06 20:00:00,11,16,15.015832,-5,4.0,20.0
2025-06-06 20:20:00,34,19,18.69825,15,4.0,21.0
2025-06-06 20:40:00,38,23,21.958872,15,4.0,21.0
2025-06-06 21:00:00,47,24,23.216936,23,4.0,21.0
2025-06-06 21:20:00,87,66,63.363052,21,4.0,22.0
2025-06-06 21:40:00,111,71,68.71925,40,4.0,22.0
2025-06-06 22:00:00,110,74,70.99134,36,4.0,22.0
2025-06-06 22:20:00,101,81,77.59332,20,4.0,23.0
2025-06-06 22:40:00,69,63,60.69345,6,4.0,23.0
2025-06-06 23:00:00,80,59,56.85607,21,4.0,23.0
2025-06-06 23:20:00,118,62,59.460648,56,5.0,0.0
2025-06-06 23:40:00,99,71,67.80798,28,5.0,0.0
2025-06-07 00:00:00,82,70,67.579636,12,5.0,0.0
2025-06-07 00:20:00,59,59,56.533745,0,5.0,1.0
2025-06-07 00:40:00,65,48,46.855812,17,5.0,1.0
2025-06-07 01:00:00,60,47,45.823242,13,5.0,1.0
2025-06-07 01:20:00,62,31,29.844917,31,5.0,2.0
2025-06-07 01:40:00,48,33,32.005806,15,5.0,2.0
2025-06-07 02:00:00,43,28,27.500044,15,5.0,2.0
2025-06-07 02:20:00,35,29,28.018808,6,5.0,3.0
2025-06-07 02:40:00,41,26,25.470201,15,5.0,3.0
2025-06-07 03:00:00,37,25,23.8712,12,5.0,3.0
2025-06-07 03:20:00,25,24,22.8845,1,5.0,4.0
2025-06-07 03:40:00,20,27,25.651743,-7,5.0,4.0
2025-06-07 04:00:00,41,20,19.432968,21,5.0,4.0
2025-06-07 04:20:00,44,27,25.810736,17,5.0,5.0
2025-06-07 04:40:00,41,27,25.911592,14,5.0,5.0
2025-06-07 05:00:00,37,33,32.19536,4,5.0,5.0
2025-06-07 05:20:00,26,22,21.540293,4,5.0,6.0
2025-06-07 05:40:00,13,14,13.18916,-1,5.0,6.0
2025-06-07 06:00:00,16,11,10.486473,5,5.0,6.0
2025-06-07 06:20:00,10,11,10.693053,-1,5.0,7.0
2025-06-07 06:40:00,14,12,11.716854,2,5.0,7.0
2025-06-07 07:00:00,17,13,13.133054,4,5.0,7.0
2025-06-07 07:20:00,14,9,9.166538,5,5.0,8.0
2025-06-07 07:40:00,12,10,9.703072,2,5.0,8.0
2025-06-07 08:00:00,10,10,10.057373,0,5.0,8.0
2025-06-07 08:20:00,9,13,12.759188,-4,5.0,9.0
2025-06-07 08:40:00,17,12,12.581416,5,5.0,9.0
2025-06-07 09:00:00,16,14,13.93892,2,5.0,9.0
2025-06-07 09:20:00,11,12,11.971679,-1,5.0,10.0
2025-06-07 09:40:00,5,14,14.203025,-9,5.0,10.0
2025-06-07 10:00:00,30,15,14.696324,15,5.0,10.0
2025-06-07 10:20:00,31,25,24.475126,6,5.0,11.0
2025-06-07 10:40:00,41,36,34.97695,5,5.0,11.0
2025-06-07 11:00:00,50,49,47.631027,1,5.0,11.0
2025-06-07 11:20:00,44,43,41.49379,1,5.0,12.0
2025-06-07 11:40:00,44,46,44.400894,-2,5.0,12.0
2025-06-07 12:00:00,36,51,48.8755,-15,5.0,12.0
2025-06-07 12:20:00,44,43,41.590134,1,5.0,13.0
2025-06-07 12:40:00,70,48,46.267365,22,5.0,13.0
2025-06-07 13:00:00,61,41,39.72586,20,5.0,13.0
2025-06-07 13:20:00,40,30,29.224083,10,5.0,14.0
2025-06-07 13:40:00,33,38,36.079918,-5,5.0,14.0
2025-06-07 14:00:00,22,33,31.274885,-11,5.0,14.0
2025-06-07 14:20:00,35,33,32.092003,2,5.0,15.0
2025-06-07 14:40:00,46,34,33.00606,12,5.0,15.0
2025-06-07 15:00:00,55,37,35.406906,18,5.0,15.0
2025-06-07 15:20:00,39,39,37.65467,0,5.0,16.0
2025-06-07 15:40:00,26,39,38.00357,-13,5.0,16.0
2025-06-07 16:00:00,36,37,35.85401,-1,5.0,16.0
2025-06-07 16:20:00,35,34,32.573746,1,5.0,17.0
2025-06-07 16:40:00,30,32,30.778706,-2,5.0,17.0
2025-06-07 17:00:00,25,35,34.16114,-10,5.0,17.0
2025-06-07 17:20:00,23,26,25.122927,-3,5.0,18.0
2025-06-07 17:40:00,16,24,23.348482,-8,5.0,18.0
2025-06-07 18:00:00,20,19,18.784185,1,5.0,18.0
2025-06-07 18:20:00,18,17,16.725157,1,5.0,19.0
2025-06-07 18:40:00,10,15,14.355504,-5,5.0,19.0
2025-06-07 19:00:00,10,17,16.037952,-7,5.0,19.0
2025-06-07 19:20:00,16,15,14.433714,1,5.0,20.0
2025-06-07 19:40:00,20,14,14.157373,6,5.0,20.0
2025-06-07 20:00:00,8,16,15.393901,-8,5.0,20.0
2025-06-07 20:20:00,16,23,22.28347,-7,5.0,21.0
2025-06-07 20:40:00,16,28,27.525482,-12,5.0,21.0
2025-06-07 21:00:00,7,27,26.368093,-20,5.0,21.0
2025-06-07 21:20:00,78,66,63.274605,12,5.0,22.0
2025-06-07 21:40:00,91,63,60.569706,28,5.0,22.0
2025-06-07 22:00:00,83,55,52.7098,28,5.0,22.0
2025-06-07 22:20:00,54,74,70.581375,-20,5.0,23.0
2025-06-07 22:40:00,64,60,57.1,4,5.0,23.0
2025-06-07 23:00:00,69,55,53.08793,14,5.0,23.0
2025-06-07 23:20:00,56,54,51.729416,2,6.0,0.0
2025-06-07 23:40:00,66,53,50.357414,13,6.0,0.0
2025-06-08 00:00:00,64,53,50.557137,11,6.0,0.0
2025-06-08 00:20:00,55,48,46.228676,7,6.0,1.0
2025-06-08 00:40:00,57,44,42.035275,13,6.0,1.0
2025-06-08 01:00:00,54,38,36.18712,16,6.0,1.0
2025-06-08 01:20:00,43,28,27.160402,15,6.0,2.0
2025-06-08 01:40:00,45,29,27.8448,16,6.0,2.0
2025-06-08 02:00:00,44,32,30.89146,12,6.0,2.0
2025-06-08 02:20:00,36,24,23.051516,12,6.0,3.0
2025-06-08 02:40:00,21,26,25.386782,-5,6.0,3.0
2025-06-08 03:00:00,22,22,21.683077,0,6.0,3.0
2025-06-08 03:20:00,43,18,17.923248,25,6.0,4.0
2025-06-08 03:40:00,26,14,14.17734,12,6.0,4.0
2025-06-08 04:00:00,34,17,16.469862,17,6.0,4.0
2025-06-08 04:20:00,44,28,26.6625,16,6.0,5.0
2025-06-08 04:40:00,36,25,24.364975,11,6.0,5.0
2025-06-08 05:00:00,33,25,24.127977,8,6.0,5.0
2025-06-08 05:20:00,29,18,16.960413,11,6.0,6.0
2025-06-08 05:40:00,32,12,12.09118,20,6.0,6.0
2025-06-08 06:00:00,31,13,12.701018,18,6.0,6.0
2025-06-08 06:20:00,18,14,13.924366,4,6.0,7.0
2025-06-08 06:40:00,15,14,14.072662,1,6.0,7.0
2025-06-08 07:00:00,15,12,12.145753,3,6.0,7.0
2025-06-08 07:20:00,11,8,8.467274,3,6.0,8.0
2025-06-08 07:40:00,10,12,11.706455,-2,6.0,8.0
2025-06-08 08:00:00,9,11,11.358117,-2,6.0,8.0
2025-06-08 08:20:00,15,12,12.234005,3,6.0,9.0
2025-06-08 08:40:00,11,13,12.918371,-2,6.0,9.0
2025-06-08 09:00:00,11,14,14.310447,-3,6.0,9.0
2025-06-08 09:20:00,11,13,12.658602,-2,6.0,10.0
2025-06-08 09:40:00,4,14,13.6473,-10,6.0,10.0
2025-06-08 10:00:00,8,15,15.11548,-7,6.0,10.0
2025-06-08 10:20:00,28,27,25.859444,1,6.0,11.0
2025-06-08 10:40:00,29,36,34.34203,-7,6.0,11.0
2025-06-08 11:00:00,24,37,35.814915,-13,6.0,11.0
2025-06-08 11:20:00,30,37,35.8968,-7,6.0,12.0
2025-06-08 11:40:00,35,40,38.248577,-5,6.0,12.0
2025-06-08 12:00:00,22,41,39.752686,-19,6.0,12.0
2025-06-08 12:20:00,38,37,35.40232,1,6.0,13.0
2025-06-08 12:40:00,42,33,31.273306,9,6.0,13.0
2025-06-08 13:00:00,61,34,32.84648,27,6.0,13.0
2025-06-08 13:20:00,82,26,24.930254,56,6.0,14.0
2025-06-08 13:40:00,40,25,24.370476,15,6.0,14.0
2025-06-08 14:00:00,28,34,32.8075,-6,6.0,14.0
2025-06-08 14:20:00,21,37,35.721664,-16,6.0,15.0
2025-06-08 14:40:00,34,27,25.65058,7,6.0,15.0
2025-06-08 15:00:00,36,30,29.06935,6,6.0,15.0
2025-06-08 15:20:00,34,30,29.237936,4,6.0,16.0
2025-06-08 15:40:00,27,27,26.172832,0,6.0,16.0
2025-06-08 16:00:00,44,31,29.712282,13,6.0,16.0
2025-06-08 16:20:00,35,34,32.768753,1,6.0,17.0
2025-06-08 16:40:00,24,32,30.660162,-8,6.0,17.0
2025-06-08 17:00:00,33,28,26.71132,5,6.0,17.0
2025-06-08 17:20:00,31,17,16.990545,14,6.0,18.0
2025-06-08 17:40:00,19,16,16.129581,3,6.0,18.0
2025-06-08 18:00:00,16,20,19.782393,-4,6.0,18.0
2025-06-08 18:20:00,13,18,17.11035,-5,6.0,19.0
2025-06-08 18:40:00,11,18,17.299696,-7,6.0,19.0
2025-06-08 19:00:00,4,16,15.44126,-12,6.0,19.0
2025-06-08 19:20:00,12,14,13.898392,-2,6.0,20.0
2025-06-08 19:40:00,12,14,13.439433,-2,6.0,20.0
2025-06-08 20:00:00,12,14,13.732734,-2,6.0,20.0
2025-06-08 20:20:00,37,21,20.116508,16,6.0,21.0
2025-06-08 20:40:00,46,20,19.738874,26,6.0,21.0
2025-06-08 21:00:00,24,19,18.059351,5,6.0,21.0
2025-06-08 21:20:00,94,45,43.241623,49,6.0,22.0
2025-06-08 21:40:00,101,62,59.48905,39,6.0,22.0
2025-06-08 22:00:00,83,61,58.762276,22,6.0,22.0
2025-06-08 22:20:00,74,64,61.076607,10,6.0,23.0
2025-06-08 22:40:00,72,63,59.89256,9,6.0,23.0
2025-06-08 23:00:00,54,55,52.231373,-1,6.0,23.0
2025-06-08 23:20:00,62,58,55.991188,4,0.0,0.0
2025-06-08 23:40:00,62,59,56.12426,3,0.0,0.0
2025-06-09 00:00:00,73,59,56.406967,14,0.0,0.0
2025-06-09 00:20:00,72,47,44.818638,25,0.0,1.0
2025-06-09 00:40:00,64,37,35.4336,27,0.0,1.0
2025-06-09 01:00:00,49,38,36.59615,11,0.0,1.0
2025-06-09 01:20:00,43,29,27.56217,14,0.0,2.0
2025-06-09 01:40:00,40,27,25.65827,13,0.0,2.0
2025-06-09 02:00:00,29,25,23.810678,4,0.0,2.0
2025-06-09 02:20:00,32,22,21.526522,10,0.0,3.0
2025-06-09 02:40:00,19,23,21.870298,-4,0.0,3.0
2025-06-09 03:00:00,21,22,21.48195,-1,0.0,3.0
2025-06-09 03:20:00,19,22,21.265432,-3,0.0,4.0
2025-06-09 03:40:00,23,20,19.573305,3,0.0,4.0
2025-06-09 04:00:00,23,18,17.535608,5,0.0,4.0
2025-06-09 04:20:00,22,25,24.12441,-3,0.0,5.0
2025-06-09 04:40:00,22,29,28.025274,-7,0.0,5.0
2025-06-09 05:00:00,22,25,23.86991,-3,0.0,5.0
2025-06-09 05:20:00,17,12,12.263677,5,0.0,6.0
2025-06-09 05:40:00,13,14,13.753421,-1,0.0,6.0
2025-06-09 06:00:00,22,13,13.015965,9,0.0,6.0
2025-06-09 06:20:00,17,15,15.14499,2,0.0,7.0
2025-06-09 06:40:00,21,14,13.676384,7,0.0,7.0
2025-06-09 07:00:00,18,15,14.442272,3,0.0,7.0
2025-06-09 07:20:00,13,11,11.197344,2,0.0,8.0
2025-06-09 07:40:00,11,10,10.397562,1,0.0,8.0
2025-06-09 08:00:00,13,11,11.4747505,2,0.0,8.0
2025-06-09 08:20:00,8,13,13.468159,-5,0.0,9.0
2025-06-09 08:40:00,13,13,12.926079,0,0.0,9.0
2025-06-09 09:00:00,12,12,12.549169,0,0.0,9.0
2025-06-09 09:20:00,11,11,10.756576,0,0.0,10.0
2025-06-09 09:40:00,12,14,14.35405,-2,0.0,10.0
2025-06-09 10:00:00,13,14,14.399652,-1,0.0,10.0
2025-06-09 10:20:00,35,26,25.211435,9,0.0,11.0
2025-06-09 10:40:00,44,38,36.393867,6,0.0,11.0
2025-06-09 11:00:00,90,44,42.42034,46,0.0,11.0
2025-06-09 11:20:00,79,49,47.42429,30,0.0,12.0
2025-06-09 11:40:00,57,58,55.33554,-1,0.0,12.0
2025-06-09 12:00:00,66,61,58.310974,5,0.0,12.0
2025-06-09 12:20:00,58,52,49.671974,6,0.0,13.0
2025-06-09 12:40:00,69,49,47.03913,20,0.0,13.0
2025-06-09 13:00:00,78,49,47.095795,29,0.0,13.0
2025-06-09 13:20:00,50,42,40.354538,8,0.0,14.0
2025-06-09 13:40:00,54,41,39.611763,13,0.0,14.0
2025-06-09 14:00:00,37,43,41.187256,-6,0.0,14.0
2025-06-09 14:20:00,38,38,36.34295,0,0.0,15.0
2025-06-09 14:40:00,53,42,39.866272,11,0.0,15.0
2025-06-09 15:00:00,62,40,38.124855,22,0.0,15.0
2025-06-09 15:20:00,57,43,41.28164,14,0.0,16.0
2025-06-09 15:40:00,64,47,45.1515,17,0.0,16.0
2025-06-09 16:00:00,54,46,44.48224,8,0.0,16.0
2025-06-09 16:20:00,33,44,41.90081,-11,0.0,17.0
2025-06-09 16:40:00,25,45,42.913322,-20,0.0,17.0
2025-06-09 17:00:00,31,34,32.80759,-3,0.0,17.0
2025-06-09 17:20:00,37,23,21.817324,14,0.0,18.0
2025-06-09 17:40:00,37,19,18.148842,18,0.0,18.0
2025-06-09 18:00:00,38,21,20.461586,17,0.0,18.0
2025-06-09 18:20:00,38,20,19.204042,18,0.0,19.0
2025-06-09 18:40:00,20,19,18.57158,1,0.0,19.0
2025-06-09 19:00:00,11,19,18.30447,-8,0.0,19.0
2025-06-09 19:20:00,13,18,17.501585,-5,0.0,20.0
2025-06-09 19:40:00,12,14,13.588301,-2,0.0,20.0
2025-06-09 20:00:00,18,13,12.761324,5,0.0,20.0
2025-06-09 20:20:00,28,20,19.220366,8,0.0,21.0
2025-06-09 20:40:00,44,22,21.44311,22,0.0,21.0
2025-06-09 21:00:00,37,24,23.652254,13,0.0,21.0
2025-06-09 21:20:00,101,61,58.715263,40,0.0,22.0
2025-06-09 21:40:00,118,71,68.49193,47,0.0,22.0
2025-06-09 22:00:00,118,68,65.81546,50,0.0,22.0
2025-06-09 22:20:00,85,69,66.56168,16,0.0,23.0
2025-06-09 22:40:00,60,60,57.972256,0,0.0,23.0
2025-06-09 23:00:00,60,60,57.32996,0,0.0,23.0
2025-06-09 23:20:00,74,66,63.627323,8,1.0,0.0
2025-06-09 23:40:00,74,69,66.00358,5,1.0,0.0
2025-06-10 00:00:00,58,60,57.31806,-2,1.0,0.0
2025-06-10 00:20:00,48,55,52.710663,-7,1.0,1.0
2025-06-10 00:40:00,41,51,49.211708,-10,1.0,1.0
2025-06-10 01:00:00,24,45,43.798763,-21,1.0,1.0
2025-06-10 01:20:00,28,26,25.497694,2,1.0,2.0
2025-06-10 01:40:00,21,23,22.34289,-2,1.0,2.0
2025-06-10 02:00:00,15,20,19.277761,-5,1.0,2.0
2025-06-10 02:20:00,12,23,21.8781,-11,1.0,3.0
2025-06-10 02:40:00,18,20,19.768686,-2,1.0,3.0
2025-06-10 03:00:00,18,16,16.095781,2,1.0,3.0
2025-06-10 03:20:00,22,13,12.741957,9,1.0,4.0
2025-06-10 03:40:00,19,14,14.214353,5,1.0,4.0
2025-06-10 04:00:00,19,15,15.103098,4,1.0,4.0
2025-06-10 04:20:00,30,25,23.822523,5,1.0,5.0
2025-06-10 04:40:00,35,24,23.467432,11,1.0,5.0
2025-06-10 05:00:00,36,25,24.108084,11,1.0,5.0
2025-06-10 05:20:00,28,16,16.212042,12,1.0,6.0
2025-06-10 05:40:00,10,13,13.206989,-3,1.0,6.0
2025-06-10 06:00:00,0,13,12.408205,-13,1.0,6.0
2025-06-10 06:20:00,2,12,12.233698,-10,1.0,7.0
2025-06-10 06:40:00,12,10,10.425779,2,1.0,7.0
2025-06-10 07:00:00,14,11,11.191916,3,1.0,7.0
2025-06-10 07:20:00,14,9,8.7481365,5,1.0,8.0
2025-06-10 07:40:00,0,10,10.402568,-10,1.0,8.0
2025-06-10 08:00:00,3,10,9.905834,-7,1.0,8.0
2025-06-10 08:20:00,3,11,10.788289,-8,1.0,9.0
2025-06-10 08:40:00,12,11,10.75712,1,1.0,9.0
2025-06-10 09:00:00,11,11,11.085744,0,1.0,9.0
2025-06-10 09:20:00,14,10,9.850455,4,1.0,10.0
2025-06-10 09:40:00,11,12,12.031193,-1,1.0,10.0
2025-06-10 10:00:00,17,14,13.844891,3,1.0,10.0
2025-06-10 10:20:00,44,36,34.56793,8,1.0,11.0
2025-06-10 10:40:00,54,46,44.66129,8,1.0,11.0
2025-06-10 11:00:00,52,54,52.271805,-2,1.0,11.0
2025-06-10 11:20:00,50,65,62.74649,-15,1.0,12.0
2025-06-10 11:40:00,48,69,66.22327,-21,1.0,12.0
2025-06-10 12:00:00,55,69,66.29042,-14,1.0,12.0
2025-06-10 12:20:00,41,58,55.449684,-17,1.0,13.0
2025-06-10 12:40:00,62,52,49.70185,10,1.0,13.0
2025-06-10 13:00:00,66,45,43.568966,21,1.0,13.0
2025-06-10 13:20:00,52,36,34.391544,16,1.0,14.0
2025-06-10 13:40:00,53,39,37.826225,14,1.0,14.0
2025-06-10 14:00:00,49,39,36.81196,10,1.0,14.0
2025-06-10 14:20:00,52,44,42.06845,8,1.0,15.0
2025-06-10 14:40:00,35,44,41.973625,-9,1.0,15.0
2025-06-10 15:00:00,41,45,43.491707,-4,1.0,15.0
2025-06-10 15:20:00,38,45,43.28119,-7,1.0,16.0
2025-06-10 15:40:00,33,41,38.998955,-8,1.0,16.0
2025-06-10 16:00:00,35,45,43.381836,-10,1.0,16.0
2025-06-10 16:20:00,36,39,37.610207,-3,1.0,17.0
2025-06-10 16:40:00,35,35,33.387955,0,1.0,17.0
2025-06-10 17:00:00,20,32,30.841417,-12,1.0,17.0
2025-06-10 17:20:00,28,23,22.282042,5,1.0,18.0
2025-06-10 17:40:00,33,22,21.58778,11,1.0,18.0
2025-06-10 18:00:00,30,19,18.171154,11,1.0,18.0
2025-06-10 18:20:00,12,20,19.317123,-8,1.0,19.0
2025-06-10 18:40:00,6,19,18.559359,-13,1.0,19.0
2025-06-10 19:00:00,13,19,18.346022,-6,1.0,19.0
2025-06-10 19:20:00,22,18,17.115107,4,1.0,20.0
2025-06-10 19:40:00,21,18,17.461733,3,1.0,20.0
2025-06-10 20:00:00,23,20,19.008308,3,1.0,20.0
2025-06-10 20:20:00,22,29,28.15508,-7,1.0,21.0
2025-06-10 20:40:00,23,30,28.904406,-7,1.0,21.0
2025-06-10 21:00:00,24,30,29.479498,-6,1.0,21.0
2025-06-10 21:20:00,70,64,61.89171,6,1.0,22.0
2025-06-10 21:40:00,85,66,63.920326,19,1.0,22.0
2025-06-10 22:00:00,88,63,60.221664,25,1.0,22.0
2025-06-10 22:20:00,101,60,57.811584,41,1.0,23.0
2025-06-10 22:40:00,76,56,53.323326,20,1.0,23.0
2025-06-10 23:00:00,66,53,50.46083,13,1.0,23.0
2025-06-10 23:20:00,76,56,53.607597,20,2.0,0.0
2025-06-10 23:40:00,77,62,59.01526,15,2.0,0.0
2025-06-11 00:00:00,55,62,59.10582,-7,2.0,0.0
2025-06-11 00:20:00,47,42,40.449333,5,2.0,1.0
2025-06-11 00:40:00,50,48,45.74628,2,2.0,1.0
2025-06-11 01:00:00,43,36,35.005108,7,2.0,1.0
2025-06-11 01:20:00,27,31,29.502987,-4,2.0,2.0
2025-06-11 01:40:00,25,25,24.10985,0,2.0,2.0
2025-06-11 02:00:00,18,23,22.240925,-5,2.0,2.0
2025-06-11 02:20:00,17,17,16.467344,0,2.0,3.0
2025-06-11 02:40:00,14,19,19.044565,-5,2.0,3.0
2025-06-11 03:00:00,18,17,16.421457,1,2.0,3.0
2025-06-11 03:20:00,19,14,13.907534,5,2.0,4.0
2025-06-11 03:40:00,21,16,15.743045,5,2.0,4.0
2025-06-11 04:00:00,23,15,15.029915,8,2.0,4.0
2025-06-11 04:20:00,19,21,20.725151,-2,2.0,5.0
2025-06-11 04:40:00,23,26,25.09467,-3,2.0,5.0
2025-06-11 05:00:00,27,28,26.727186,-1,2.0,5.0
2025-06-11 05:20:00,27,17,16.88754,10,2.0,6.0
2025-06-11 05:40:00,17,14,13.400277,3,2.0,6.0
2025-06-11 06:00:00,7,13,12.939475,-6,2.0,6.0
2025-06-11 06:20:00,6,12,11.7646475,-6,2.0,7.0
2025-06-11 06:40:00,8,11,10.698014,-3,2.0,7.0
2025-06-11 07:00:00,8,11,11.48888,-3,2.0,7.0
2025-06-11 07:20:00,7,8,8.398074,-1,2.0,8.0
2025-06-11 07:40:00,6,9,8.974686,-3,2.0,8.0
2025-06-11 08:00:00,15,9,9.103005,6,2.0,8.0
2025-06-11 08:20:00,15,11,10.6507635,4,2.0,9.0
2025-06-11 08:40:00,11,12,12.318867,-1,2.0,9.0
2025-06-11 09:00:00,16,15,14.863626,1,2.0,9.0
2025-06-11 09:20:00,11,15,14.51476,-4,2.0,10.0
2025-06-11 09:40:00,6,14,14.077986,-8,2.0,10.0
2025-06-11 10:00:00,8,21,20.780502,-13,2.0,10.0
2025-06-11 10:20:00,36,32,30.723429,4,2.0,11.0
2025-06-11 10:40:00,55,39,37.19361,16,2.0,11.0
2025-06-11 11:00:00,61,43,41.349735,18,2.0,11.0
2025-06-11 11:20:00,61,58,55.63969,3,2.0,12.0
2025-06-11 11:40:00,53,67,64.601204,-14,2.0,12.0
2025-06-11 12:00:00,77,67,63.822594,10,2.0,12.0
2025-06-11 12:20:00,59,62,59.282166,-3,2.0,13.0
2025-06-11 12:40:00,59,51,49.32593,8,2.0,13.0
2025-06-11 13:00:00,33,41,39.69255,-8,2.0,13.0
2025-06-11 13:20:00,55,36,34.52809,19,2.0,14.0
2025-06-11 13:40:00,66,34,32.567783,32,2.0,14.0
2025-06-11 14:00:00,40,38,36.287113,2,2.0,14.0
2025-06-11 14:20:00,36,42,39.93,-6,2.0,15.0
2025-06-11 14:40:00,46,44,42.33235,2,2.0,15.0
2025-06-11 15:00:00,60,44,42.484203,16,2.0,15.0
2025-06-11 15:20:00,58,45,42.9758,13,2.0,16.0
2025-06-11 15:40:00,35,46,43.768105,-11,2.0,16.0
2025-06-11 16:00:00,37,49,47.02484,-12,2.0,16.0
2025-06-11 16:20:00,44,49,46.85964,-5,2.0,17.0
2025-06-11 16:40:00,34,35,33.635075,-1,2.0,17.0
2025-06-11 17:00:00,28,38,36.226425,-10,2.0,17.0
2025-06-11 17:20:00,17,29,28.058317,-12,2.0,18.0
2025-06-11 17:40:00,19,23,22.385183,-4,2.0,18.0
2025-06-11 18:00:00,19,20,19.34433,-1,2.0,18.0
2025-06-11 18:20:00,19,15,14.270667,4,2.0,19.0
2025-06-11 18:40:00,18,15,14.642573,3,2.0,19.0
2025-06-11 19:00:00,13,15,14.104662,-2,2.0,19.0
2025-06-11 19:20:00,16,15,14.867955,1,2.0,20.0
2025-06-11 19:40:00,9,17,16.259718,-8,2.0,20.0
2025-06-11 20:00:00,17,16,15.610915,1,2.0,20.0
2025-06-11 20:20:00,41,29,27.768957,12,2.0,21.0
2025-06-11 20:40:00,32,32,31.502367,0,2.0,21.0
2025-06-11 21:00:00,19,35,34.122772,-16,2.0,21.0
2025-06-11 21:20:00,64,70,66.838196,-6,2.0,22.0
2025-06-11 21:40:00,74,63,60.898582,11,2.0,22.0
2025-06-11 22:00:00,58,61,58.876453,-3,2.0,22.0
2025-06-11 22:20:00,54,73,69.83908,-19,2.0,23.0
2025-06-11 22:40:00,63,54,51.36114,9,2.0,23.0
2025-06-11 23:00:00,100,53,50.833977,47,2.0,23.0
2025-06-11 23:20:00,134,54,51.517014,80,3.0,0.0
2025-06-11 23:40:00,121,59,56.495262,62,3.0,0.0
2025-06-12 00:00:00,95,57,54.17044,38,3.0,0.0
2025-06-12 00:20:00,75,64,61.556236,11,3.0,1.0
2025-06-12 00:40:00,73,57,55.243607,16,3.0,1.0
2025-06-12 01:00:00,54,45,43.734352,9,3.0,1.0
2025-06-12 01:20:00,34,37,35.28463,-3,3.0,2.0
2025-06-12 01:40:00,15,34,32.810112,-19,3.0,2.0
2025-06-12 02:00:00,18,26,25.043608,-8,3.0,2.0
2025-06-12 02:20:00,33,17,16.24728,16,3.0,3.0
2025-06-12 02:40:00,27,17,16.93381,10,3.0,3.0
2025-06-12 03:00:00,39,17,16.758242,22,3.0,3.0
2025-06-12 03:20:00,26,19,18.413599,7,3.0,4.0
2025-06-12 03:40:00,16,17,16.973667,-1,3.0,4.0
2025-06-12 04:00:00,15,19,19.014086,-4,3.0,4.0
2025-06-12 04:20:00,35,20,19.33898,15,3.0,5.0
2025-06-12 04:40:00,67,20,19.831789,47,3.0,5.0
2025-06-12 05:00:00,66,24,22.981579,42,3.0,5.0
2025-06-12 05:20:00,29,20,19.28598,9,3.0,6.0
2025-06-12 05:40:00,20,23,21.918802,-3,3.0,6.0
2025-06-12 06:00:00,11,20,18.966328,-9,3.0,6.0
2025-06-12 06:20:00,6,12,12.325193,-6,3.0,7.0
2025-06-12 06:40:00,2,11,11.246879,-9,3.0,7.0
2025-06-12 07:00:00,9,11,10.752837,-2,3.0,7.0
2025-06-12 07:20:00,13,9,8.665888,4,3.0,8.0
2025-06-12 07:40:00,2,8,8.120805,-6,3.0,8.0
2025-06-12 08:00:00,6,11,10.843966,-5,3.0,8.0
2025-06-12 08:20:00,7,12,11.720214,-5,3.0,9.0
2025-06-12 08:40:00,6,11,11.638088,-5,3.0,9.0
2025-06-12 09:00:00,2,13,12.813133,-11,3.0,9.0
2025-06-12 09:20:00,5,14,13.651065,-9,3.0,10.0
