Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-06 17:20:00,33,24,24.61606,9,4.0,18.0
2025-06-06 17:40:00,31,29,29.553595,2,4.0,18.0
2025-06-06 18:00:00,22,26,26.19722,-4,4.0,18.0
2025-06-06 18:20:00,16,15,15.644587,1,4.0,19.0
2025-06-06 18:40:00,12,14,14.707758,-2,4.0,19.0
2025-06-06 19:00:00,15,17,16.976492,-2,4.0,19.0
2025-06-06 19:20:00,17,11,10.771997,6,4.0,20.0
2025-06-06 19:40:00,15,12,12.02775,3,4.0,20.0
2025-06-06 20:00:00,11,18,17.523151,-7,4.0,20.0
2025-06-06 20:20:00,34,22,22.026178,12,4.0,21.0
2025-06-06 20:40:00,38,29,28.740007,9,4.0,21.0
2025-06-06 21:00:00,47,35,34.403942,12,4.0,21.0
2025-06-06 21:20:00,87,72,70.04164,15,4.0,22.0
2025-06-06 21:40:00,111,79,77.4914,32,4.0,22.0
2025-06-06 22:00:00,110,83,81.47541,27,4.0,22.0
2025-06-06 22:20:00,101,73,72.490974,28,4.0,23.0
2025-06-06 22:40:00,69,62,61.953274,7,4.0,23.0
2025-06-06 23:00:00,80,68,68.16176,12,4.0,23.0
2025-06-06 23:20:00,118,73,72.67671,45,5.0,0.0
2025-06-06 23:40:00,99,75,73.592026,24,5.0,0.0
2025-06-07 00:00:00,82,78,77.07323,4,5.0,0.0
2025-06-07 00:20:00,59,64,64.63393,-5,5.0,1.0
2025-06-07 00:40:00,65,53,53.76649,12,5.0,1.0
2025-06-07 01:00:00,60,48,48.26443,12,5.0,1.0
2025-06-07 01:20:00,62,32,31.919317,30,5.0,2.0
2025-06-07 01:40:00,48,32,32.616554,16,5.0,2.0
2025-06-07 02:00:00,43,30,30.460543,13,5.0,2.0
2025-06-07 02:20:00,35,27,27.583464,8,5.0,3.0
2025-06-07 02:40:00,41,21,21.081745,20,5.0,3.0
2025-06-07 03:00:00,37,23,23.55136,14,5.0,3.0
2025-06-07 03:20:00,25,22,22.173605,3,5.0,4.0
2025-06-07 03:40:00,20,22,22.536459,-2,5.0,4.0
2025-06-07 04:00:00,41,20,19.845068,21,5.0,4.0
2025-06-07 04:20:00,44,24,24.74491,20,5.0,5.0
2025-06-07 04:40:00,41,23,23.848543,18,5.0,5.0
2025-06-07 05:00:00,37,28,28.292028,9,5.0,5.0
2025-06-07 05:20:00,26,22,22.081572,4,5.0,6.0
2025-06-07 05:40:00,13,16,16.320795,-3,5.0,6.0
2025-06-07 06:00:00,16,13,13.585515,3,5.0,6.0
2025-06-07 06:20:00,10,12,12.3534,-2,5.0,7.0
2025-06-07 06:40:00,14,10,10.137862,4,5.0,7.0
2025-06-07 07:00:00,17,11,11.498215,6,5.0,7.0
2025-06-07 07:20:00,14,7,7.910261,7,5.0,8.0
2025-06-07 07:40:00,12,7,7.4412827,5,5.0,8.0
2025-06-07 08:00:00,10,8,8.855449,2,5.0,8.0
2025-06-07 08:20:00,9,10,10.939885,-1,5.0,9.0
2025-06-07 08:40:00,17,9,9.998547,8,5.0,9.0
2025-06-07 09:00:00,16,10,11.0803585,6,5.0,9.0
2025-06-07 09:20:00,11,12,12.024349,-1,5.0,10.0
2025-06-07 09:40:00,5,13,13.629246,-8,5.0,10.0
2025-06-07 10:00:00,30,14,14.413385,16,5.0,10.0
2025-06-07 10:20:00,31,22,22.384392,9,5.0,11.0
2025-06-07 10:40:00,41,32,31.515575,9,5.0,11.0
2025-06-07 11:00:00,50,50,48.913036,0,5.0,11.0
2025-06-07 11:20:00,44,46,45.54864,-2,5.0,12.0
2025-06-07 11:40:00,44,43,43.0388,1,5.0,12.0
2025-06-07 12:00:00,36,52,51.60306,-16,5.0,12.0
2025-06-07 12:20:00,44,43,43.255116,1,5.0,13.0
2025-06-07 12:40:00,70,42,42.537594,28,5.0,13.0
2025-06-07 13:00:00,61,39,39.56289,22,5.0,13.0
2025-06-07 13:20:00,40,35,35.475735,5,5.0,14.0
2025-06-07 13:40:00,33,42,42.342075,-9,5.0,14.0
2025-06-07 14:00:00,22,38,38.62073,-16,5.0,14.0
2025-06-07 14:20:00,35,36,36.161354,-1,5.0,15.0
2025-06-07 14:40:00,46,35,35.435036,11,5.0,15.0
2025-06-07 15:00:00,55,39,39.03709,16,5.0,15.0
2025-06-07 15:20:00,39,39,38.592503,0,5.0,16.0
2025-06-07 15:40:00,26,36,35.611214,-10,5.0,16.0
2025-06-07 16:00:00,36,42,41.90983,-6,5.0,16.0
2025-06-07 16:20:00,35,32,31.99246,3,5.0,17.0
2025-06-07 16:40:00,30,29,28.908293,1,5.0,17.0
2025-06-07 17:00:00,25,34,34.39696,-9,5.0,17.0
2025-06-07 17:20:00,23,23,23.70664,0,5.0,18.0
2025-06-07 17:40:00,16,19,19.445871,-3,5.0,18.0
2025-06-07 18:00:00,20,16,16.959135,4,5.0,18.0
2025-06-07 18:20:00,18,13,13.739932,5,5.0,19.0
2025-06-07 18:40:00,10,10,10.489408,0,5.0,19.0
2025-06-07 19:00:00,10,15,14.927839,-5,5.0,19.0
2025-06-07 19:20:00,16,11,11.763599,5,5.0,20.0
2025-06-07 19:40:00,20,11,10.964113,9,5.0,20.0
2025-06-07 20:00:00,8,13,13.124407,-5,5.0,20.0
2025-06-07 20:20:00,16,23,23.02316,-7,5.0,21.0
2025-06-07 20:40:00,16,30,30.230371,-14,5.0,21.0
2025-06-07 21:00:00,7,35,34.17463,-28,5.0,21.0
2025-06-07 21:20:00,78,67,65.40007,11,5.0,22.0
2025-06-07 21:40:00,91,69,66.573654,22,5.0,22.0
2025-06-07 22:00:00,83,64,62.172573,19,5.0,22.0
2025-06-07 22:20:00,54,63,62.40053,-9,5.0,23.0
2025-06-07 22:40:00,64,60,59.997818,4,5.0,23.0
2025-06-07 23:00:00,69,54,53.9518,15,5.0,23.0
2025-06-07 23:20:00,56,57,56.32802,-1,6.0,0.0
2025-06-07 23:40:00,66,56,55.733772,10,6.0,0.0
2025-06-08 00:00:00,64,59,58.57436,5,6.0,0.0
2025-06-08 00:20:00,55,50,49.843655,5,6.0,1.0
2025-06-08 00:40:00,57,49,48.78645,8,6.0,1.0
2025-06-08 01:00:00,54,47,46.954212,7,6.0,1.0
2025-06-08 01:20:00,43,36,35.992935,7,6.0,2.0
2025-06-08 01:40:00,45,34,34.54255,11,6.0,2.0
2025-06-08 02:00:00,44,33,32.782322,11,6.0,2.0
2025-06-08 02:20:00,36,24,23.760763,12,6.0,3.0
2025-06-08 02:40:00,21,23,23.452158,-2,6.0,3.0
2025-06-08 03:00:00,22,22,22.553568,0,6.0,3.0
2025-06-08 03:20:00,43,20,20.34407,23,6.0,4.0
2025-06-08 03:40:00,26,15,15.342163,11,6.0,4.0
2025-06-08 04:00:00,34,15,15.785069,19,6.0,4.0
2025-06-08 04:20:00,44,29,29.358072,15,6.0,5.0
2025-06-08 04:40:00,36,24,24.066097,12,6.0,5.0
2025-06-08 05:00:00,33,23,23.837854,10,6.0,5.0
2025-06-08 05:20:00,29,23,22.915686,6,6.0,6.0
2025-06-08 05:40:00,32,15,15.73757,17,6.0,6.0
2025-06-08 06:00:00,31,14,14.519568,17,6.0,6.0
2025-06-08 06:20:00,18,12,12.995215,6,6.0,7.0
2025-06-08 06:40:00,15,12,12.749527,3,6.0,7.0
2025-06-08 07:00:00,15,11,11.637862,4,6.0,7.0
2025-06-08 07:20:00,11,8,8.376115,3,6.0,8.0
2025-06-08 07:40:00,10,9,9.616948,1,6.0,8.0
2025-06-08 08:00:00,9,8,8.842223,1,6.0,8.0
2025-06-08 08:20:00,15,10,10.227758,5,6.0,9.0
2025-06-08 08:40:00,11,10,10.615622,1,6.0,9.0
2025-06-08 09:00:00,11,11,12.072592,0,6.0,9.0
2025-06-08 09:20:00,11,11,11.145698,0,6.0,10.0
2025-06-08 09:40:00,4,10,10.683453,-6,6.0,10.0
2025-06-08 10:00:00,8,13,13.224831,-5,6.0,10.0
2025-06-08 10:20:00,28,25,25.502016,3,6.0,11.0
2025-06-08 10:40:00,29,31,30.92995,-2,6.0,11.0
2025-06-08 11:00:00,24,39,38.67774,-15,6.0,11.0
2025-06-08 11:20:00,30,37,36.926746,-7,6.0,12.0
2025-06-08 11:40:00,35,41,40.772625,-6,6.0,12.0
2025-06-08 12:00:00,22,47,45.945927,-25,6.0,12.0
2025-06-08 12:20:00,38,37,36.428425,1,6.0,13.0
2025-06-08 12:40:00,42,39,39.159958,3,6.0,13.0
2025-06-08 13:00:00,61,38,37.73237,23,6.0,13.0
2025-06-08 13:20:00,82,30,30.34245,52,6.0,14.0
2025-06-08 13:40:00,40,29,29.657768,11,6.0,14.0
2025-06-08 14:00:00,28,37,37.470676,-9,6.0,14.0
2025-06-08 14:20:00,21,42,42.57316,-21,6.0,15.0
2025-06-08 14:40:00,34,30,29.66933,4,6.0,15.0
2025-06-08 15:00:00,36,36,36.138023,0,6.0,15.0
2025-06-08 15:20:00,34,31,30.866,3,6.0,16.0
2025-06-08 15:40:00,27,32,31.757734,-5,6.0,16.0
2025-06-08 16:00:00,44,34,34.039692,10,6.0,16.0
2025-06-08 16:20:00,35,30,30.069788,5,6.0,17.0
2025-06-08 16:40:00,24,28,28.344452,-4,6.0,17.0
2025-06-08 17:00:00,33,28,28.686329,5,6.0,17.0
2025-06-08 17:20:00,31,18,18.176336,13,6.0,18.0
2025-06-08 17:40:00,19,13,13.72863,6,6.0,18.0
2025-06-08 18:00:00,16,19,19.190208,-3,6.0,18.0
2025-06-08 18:20:00,13,15,15.630485,-2,6.0,19.0
2025-06-08 18:40:00,11,12,12.320657,-1,6.0,19.0
2025-06-08 19:00:00,4,12,12.077896,-8,6.0,19.0
2025-06-08 19:20:00,12,11,11.194773,1,6.0,20.0
2025-06-08 19:40:00,12,9,9.490338,3,6.0,20.0
2025-06-08 20:00:00,12,9,9.772156,3,6.0,20.0
2025-06-08 20:20:00,37,16,16.11091,21,6.0,21.0
2025-06-08 20:40:00,46,16,16.492006,30,6.0,21.0
2025-06-08 21:00:00,24,19,19.144976,5,6.0,21.0
2025-06-08 21:20:00,94,50,48.79076,44,6.0,22.0
2025-06-08 21:40:00,101,68,66.26614,33,6.0,22.0
2025-06-08 22:00:00,83,70,68.047226,13,6.0,22.0
2025-06-08 22:20:00,74,55,55.350933,19,6.0,23.0
2025-06-08 22:40:00,72,56,56.461273,16,6.0,23.0
2025-06-08 23:00:00,54,55,54.578465,-1,6.0,23.0
2025-06-08 23:20:00,62,63,62.72677,-1,0.0,0.0
2025-06-08 23:40:00,62,73,71.46709,-11,0.0,0.0
2025-06-09 00:00:00,73,73,71.65994,0,0.0,0.0
2025-06-09 00:20:00,72,52,51.68993,20,0.0,1.0
2025-06-09 00:40:00,64,46,45.767986,18,0.0,1.0
2025-06-09 01:00:00,49,45,44.72651,4,0.0,1.0
2025-06-09 01:20:00,43,36,36.024147,7,0.0,2.0
2025-06-09 01:40:00,40,29,29.642565,11,0.0,2.0
2025-06-09 02:00:00,29,25,25.433716,4,0.0,2.0
2025-06-09 02:20:00,32,22,22.53993,10,0.0,3.0
2025-06-09 02:40:00,19,20,20.1149,-1,0.0,3.0
2025-06-09 03:00:00,21,22,22.405888,-1,0.0,3.0
2025-06-09 03:20:00,19,20,20.618856,-1,0.0,4.0
2025-06-09 03:40:00,23,19,19.627575,4,0.0,4.0
2025-06-09 04:00:00,23,20,20.289743,3,0.0,4.0
2025-06-09 04:20:00,22,25,25.052837,-3,0.0,5.0
2025-06-09 04:40:00,22,25,25.689219,-3,0.0,5.0
2025-06-09 05:00:00,22,24,24.292078,-2,0.0,5.0
2025-06-09 05:20:00,17,13,13.821822,4,0.0,6.0
2025-06-09 05:40:00,13,12,12.599417,1,0.0,6.0
2025-06-09 06:00:00,22,13,12.8997,9,0.0,6.0
2025-06-09 06:20:00,17,13,13.486892,4,0.0,7.0
2025-06-09 06:40:00,21,11,11.38742,10,0.0,7.0
2025-06-09 07:00:00,18,14,14.882739,4,0.0,7.0
2025-06-09 07:20:00,13,10,10.639506,3,0.0,8.0
2025-06-09 07:40:00,11,10,10.764429,1,0.0,8.0
2025-06-09 08:00:00,13,12,12.701472,1,0.0,8.0
2025-06-09 08:20:00,8,11,11.599068,-3,0.0,9.0
2025-06-09 08:40:00,13,10,10.735251,3,0.0,9.0
2025-06-09 09:00:00,12,11,11.437051,1,0.0,9.0
2025-06-09 09:20:00,11,10,10.354016,1,0.0,10.0
2025-06-09 09:40:00,12,11,11.5832405,1,0.0,10.0
2025-06-09 10:00:00,13,13,13.420953,0,0.0,10.0
2025-06-09 10:20:00,35,21,21.378874,14,0.0,11.0
2025-06-09 10:40:00,44,33,32.71374,11,0.0,11.0
2025-06-09 11:00:00,90,46,44.82031,44,0.0,11.0
2025-06-09 11:20:00,79,48,47.677624,31,0.0,12.0
2025-06-09 11:40:00,57,58,57.342545,-1,0.0,12.0
2025-06-09 12:00:00,66,65,65.2364,1,0.0,12.0
2025-06-09 12:20:00,58,51,51.45548,7,0.0,13.0
2025-06-09 12:40:00,69,51,50.98802,18,0.0,13.0
2025-06-09 13:00:00,78,54,53.758472,24,0.0,13.0
2025-06-09 13:20:00,50,42,42.372135,8,0.0,14.0
2025-06-09 13:40:00,54,44,44.149246,10,0.0,14.0
2025-06-09 14:00:00,37,45,45.693447,-8,0.0,14.0
2025-06-09 14:20:00,38,43,42.94965,-5,0.0,15.0
2025-06-09 14:40:00,53,44,44.46655,9,0.0,15.0
2025-06-09 15:00:00,62,42,41.434093,20,0.0,15.0
2025-06-09 15:20:00,57,40,39.75562,17,0.0,16.0
2025-06-09 15:40:00,64,46,45.96641,18,0.0,16.0
2025-06-09 16:00:00,54,49,49.261887,5,0.0,16.0
2025-06-09 16:20:00,33,42,42.089554,-9,0.0,17.0
2025-06-09 16:40:00,25,45,45.24109,-20,0.0,17.0
2025-06-09 17:00:00,31,32,32.08836,-1,0.0,17.0
2025-06-09 17:20:00,37,20,20.62536,17,0.0,18.0
2025-06-09 17:40:00,37,17,17.433863,20,0.0,18.0
2025-06-09 18:00:00,38,19,19.673265,19,0.0,18.0
2025-06-09 18:20:00,38,16,16.399103,22,0.0,19.0
2025-06-09 18:40:00,20,17,17.42798,3,0.0,19.0
2025-06-09 19:00:00,11,19,18.845453,-8,0.0,19.0
2025-06-09 19:20:00,13,16,16.33274,-3,0.0,20.0
2025-06-09 19:40:00,12,14,13.762973,-2,0.0,20.0
2025-06-09 20:00:00,18,13,13.266179,5,0.0,20.0
2025-06-09 20:20:00,28,23,23.309772,5,0.0,21.0
2025-06-09 20:40:00,44,30,29.81529,14,0.0,21.0
2025-06-09 21:00:00,37,34,33.348133,3,0.0,21.0
2025-06-09 21:20:00,101,61,59.93197,40,0.0,22.0
2025-06-09 21:40:00,118,78,76.083755,40,0.0,22.0
2025-06-09 22:00:00,118,78,75.50868,40,0.0,22.0
2025-06-09 22:20:00,85,67,66.46836,18,0.0,23.0
2025-06-09 22:40:00,60,67,67.047035,-7,0.0,23.0
2025-06-09 23:00:00,60,65,65.507904,-5,0.0,23.0
2025-06-09 23:20:00,74,72,71.27632,2,1.0,0.0
2025-06-09 23:40:00,74,78,76.27978,-4,1.0,0.0
2025-06-10 00:00:00,58,79,77.48926,-21,1.0,0.0
2025-06-10 00:20:00,48,64,63.856407,-16,1.0,1.0
2025-06-10 00:40:00,41,57,56.318336,-16,1.0,1.0
2025-06-10 01:00:00,24,46,46.36903,-22,1.0,1.0
2025-06-10 01:20:00,28,29,29.027224,-1,1.0,2.0
2025-06-10 01:40:00,21,21,21.07722,0,1.0,2.0
2025-06-10 02:00:00,15,17,17.30386,-2,1.0,2.0
2025-06-10 02:20:00,12,18,18.441967,-6,1.0,3.0
2025-06-10 02:40:00,18,16,16.640512,2,1.0,3.0
2025-06-10 03:00:00,18,17,17.06566,1,1.0,3.0
2025-06-10 03:20:00,22,13,13.549465,9,1.0,4.0
2025-06-10 03:40:00,19,17,17.595663,2,1.0,4.0
2025-06-10 04:00:00,19,18,18.110094,1,1.0,4.0
2025-06-10 04:20:00,30,25,25.11582,5,1.0,5.0
2025-06-10 04:40:00,35,23,22.84753,12,1.0,5.0
2025-06-10 05:00:00,36,20,20.863745,16,1.0,5.0
2025-06-10 05:20:00,28,14,14.092074,14,1.0,6.0
2025-06-10 05:40:00,10,11,11.522041,-1,1.0,6.0
2025-06-10 06:00:00,0,10,10.3717375,-10,1.0,6.0
2025-06-10 06:20:00,2,11,11.111187,-9,1.0,7.0
2025-06-10 06:40:00,12,7,7.3756742,5,1.0,7.0
2025-06-10 07:00:00,14,10,10.420884,4,1.0,7.0
2025-06-10 07:20:00,14,6,6.595927,8,1.0,8.0
2025-06-10 07:40:00,0,8,8.103074,-8,1.0,8.0
2025-06-10 08:00:00,3,8,8.638779,-5,1.0,8.0
2025-06-10 08:20:00,3,8,8.810359,-5,1.0,9.0
2025-06-10 08:40:00,12,7,7.875734,5,1.0,9.0
2025-06-10 09:00:00,11,8,8.667167,3,1.0,9.0
2025-06-10 09:20:00,14,8,8.5252075,6,1.0,10.0
2025-06-10 09:40:00,11,8,8.718298,3,1.0,10.0
2025-06-10 10:00:00,17,11,11.311194,6,1.0,10.0
2025-06-10 10:20:00,44,30,30.317247,14,1.0,11.0
2025-06-10 10:40:00,54,48,47.067703,6,1.0,11.0
2025-06-10 11:00:00,52,60,58.45137,-8,1.0,11.0
2025-06-10 11:20:00,50,61,60.070652,-11,1.0,12.0
2025-06-10 11:40:00,48,62,61.605526,-14,1.0,12.0
2025-06-10 12:00:00,55,63,62.413166,-8,1.0,12.0
2025-06-10 12:20:00,41,53,52.993793,-12,1.0,13.0
2025-06-10 12:40:00,62,49,48.35389,13,1.0,13.0
2025-06-10 13:00:00,66,44,43.67616,22,1.0,13.0
2025-06-10 13:20:00,52,33,33.72376,19,1.0,14.0
2025-06-10 13:40:00,53,34,34.71147,19,1.0,14.0
2025-06-10 14:00:00,49,40,40.6434,9,1.0,14.0
2025-06-10 14:20:00,52,42,41.714172,10,1.0,15.0
2025-06-10 14:40:00,35,46,46.442444,-11,1.0,15.0
2025-06-10 15:00:00,41,55,55.07419,-14,1.0,15.0
2025-06-10 15:20:00,38,43,43.25721,-5,1.0,16.0
2025-06-10 15:40:00,33,45,44.740314,-12,1.0,16.0
2025-06-10 16:00:00,35,51,50.72714,-16,1.0,16.0
2025-06-10 16:20:00,36,38,38.409794,-2,1.0,17.0
2025-06-10 16:40:00,35,34,34.3435,1,1.0,17.0
2025-06-10 17:00:00,20,31,31.081957,-11,1.0,17.0
2025-06-10 17:20:00,28,22,22.189192,6,1.0,18.0
2025-06-10 17:40:00,33,23,23.659973,10,1.0,18.0
2025-06-10 18:00:00,30,16,16.604078,14,1.0,18.0
2025-06-10 18:20:00,12,14,14.018575,-2,1.0,19.0
2025-06-10 18:40:00,6,13,13.570838,-7,1.0,19.0
2025-06-10 19:00:00,13,15,14.812672,-2,1.0,19.0
2025-06-10 19:20:00,22,11,10.905021,11,1.0,20.0
2025-06-10 19:40:00,21,12,12.471378,9,1.0,20.0
2025-06-10 20:00:00,23,21,21.136612,2,1.0,20.0
2025-06-10 20:20:00,22,36,35.426266,-14,1.0,21.0
2025-06-10 20:40:00,23,37,36.34911,-14,1.0,21.0
2025-06-10 21:00:00,24,42,41.047882,-18,1.0,21.0
2025-06-10 21:20:00,70,73,71.031845,-3,1.0,22.0
2025-06-10 21:40:00,85,75,73.04738,10,1.0,22.0
2025-06-10 22:00:00,88,76,73.91237,12,1.0,22.0
2025-06-10 22:20:00,101,58,57.18871,43,1.0,23.0
2025-06-10 22:40:00,76,60,59.33462,16,1.0,23.0
2025-06-10 23:00:00,66,56,56.1945,10,1.0,23.0
2025-06-10 23:20:00,76,66,65.884,10,2.0,0.0
2025-06-10 23:40:00,77,77,75.97849,0,2.0,0.0
2025-06-11 00:00:00,55,75,73.60692,-20,2.0,0.0
2025-06-11 00:20:00,47,50,49.75655,-3,2.0,1.0
2025-06-11 00:40:00,50,46,45.75667,4,2.0,1.0
2025-06-11 01:00:00,43,33,33.492085,10,2.0,1.0
2025-06-11 01:20:00,27,27,27.407862,0,2.0,2.0
2025-06-11 01:40:00,25,23,23.27116,2,2.0,2.0
2025-06-11 02:00:00,18,19,19.588154,-1,2.0,2.0
2025-06-11 02:20:00,17,14,14.121917,3,2.0,3.0
2025-06-11 02:40:00,14,14,14.338922,0,2.0,3.0
2025-06-11 03:00:00,18,15,15.005333,3,2.0,3.0
2025-06-11 03:20:00,19,13,13.038986,6,2.0,4.0
2025-06-11 03:40:00,21,13,12.883555,8,2.0,4.0
2025-06-11 04:00:00,23,16,16.57556,7,2.0,4.0
2025-06-11 04:20:00,19,21,20.866495,-2,2.0,5.0
2025-06-11 04:40:00,23,23,22.887016,0,2.0,5.0
2025-06-11 05:00:00,27,24,24.47558,3,2.0,5.0
2025-06-11 05:20:00,27,14,14.619008,13,2.0,6.0
2025-06-11 05:40:00,17,11,11.080866,6,2.0,6.0
2025-06-11 06:00:00,7,8,8.926141,-1,2.0,6.0
2025-06-11 06:20:00,6,10,10.72082,-4,2.0,7.0
2025-06-11 06:40:00,8,7,7.526479,1,2.0,7.0
2025-06-11 07:00:00,8,8,8.631034,0,2.0,7.0
2025-06-11 07:20:00,7,6,6.454157,1,2.0,8.0
2025-06-11 07:40:00,6,7,7.021264,-1,2.0,8.0
2025-06-11 08:00:00,15,8,8.428863,7,2.0,8.0
2025-06-11 08:20:00,15,8,8.569126,7,2.0,9.0
2025-06-11 08:40:00,11,8,8.431639,3,2.0,9.0
2025-06-11 09:00:00,16,9,9.657784,7,2.0,9.0
2025-06-11 09:20:00,11,11,11.543206,0,2.0,10.0
2025-06-11 09:40:00,6,10,10.091027,-4,2.0,10.0
2025-06-11 10:00:00,8,12,12.721854,-4,2.0,10.0
2025-06-11 10:20:00,36,26,26.082918,10,2.0,11.0
2025-06-11 10:40:00,55,39,39.12676,16,2.0,11.0
2025-06-11 11:00:00,61,49,48.33479,12,2.0,11.0
2025-06-11 11:20:00,61,55,54.44783,6,2.0,12.0
2025-06-11 11:40:00,53,59,58.061207,-6,2.0,12.0
2025-06-11 12:00:00,77,64,63.25646,13,2.0,12.0
2025-06-11 12:20:00,59,50,49.645832,9,2.0,13.0
2025-06-11 12:40:00,59,50,49.90735,9,2.0,13.0
2025-06-11 13:00:00,33,44,44.716503,-11,2.0,13.0
2025-06-11 13:20:00,55,38,38.3116,17,2.0,14.0
2025-06-11 13:40:00,66,32,32.359764,34,2.0,14.0
2025-06-11 14:00:00,40,33,33.17594,7,2.0,14.0
2025-06-11 14:20:00,36,40,40.57516,-4,2.0,15.0
2025-06-11 14:40:00,46,41,41.768353,5,2.0,15.0
2025-06-11 15:00:00,60,42,42.204983,18,2.0,15.0
2025-06-11 15:20:00,58,40,40.04085,18,2.0,16.0
2025-06-11 15:40:00,35,42,42.150078,-7,2.0,16.0
2025-06-11 16:00:00,37,50,50.504505,-13,2.0,16.0
2025-06-11 16:20:00,44,40,39.83543,4,2.0,17.0
2025-06-11 16:40:00,34,29,29.147127,5,2.0,17.0
2025-06-11 17:00:00,28,32,32.554745,-4,2.0,17.0
2025-06-11 17:20:00,17,24,24.321047,-7,2.0,18.0
2025-06-11 17:40:00,19,19,19.14987,0,2.0,18.0
2025-06-11 18:00:00,19,16,16.195318,3,2.0,18.0
2025-06-11 18:20:00,19,9,9.167975,10,2.0,19.0
2025-06-11 18:40:00,18,10,10.068676,8,2.0,19.0
2025-06-11 19:00:00,13,11,11.32033,2,2.0,19.0
2025-06-11 19:20:00,16,11,10.868275,5,2.0,20.0
2025-06-11 19:40:00,9,12,12.352017,-3,2.0,20.0
2025-06-11 20:00:00,17,14,14.095858,3,2.0,20.0
2025-06-11 20:20:00,41,26,25.569906,15,2.0,21.0
2025-06-11 20:40:00,32,30,29.361887,2,2.0,21.0
2025-06-11 21:00:00,19,38,37.21961,-19,2.0,21.0
2025-06-11 21:20:00,64,79,77.13489,-15,2.0,22.0
2025-06-11 21:40:00,74,75,73.060814,-1,2.0,22.0
2025-06-11 22:00:00,58,74,71.62041,-16,2.0,22.0
2025-06-11 22:20:00,54,69,67.97484,-15,2.0,23.0
2025-06-11 22:40:00,63,49,48.918217,14,2.0,23.0
2025-06-11 23:00:00,100,55,54.710903,45,2.0,23.0
2025-06-11 23:20:00,134,63,62.044804,71,3.0,0.0
2025-06-11 23:40:00,121,75,73.53664,46,3.0,0.0
2025-06-12 00:00:00,95,73,72.05246,22,3.0,0.0
2025-06-12 00:20:00,75,74,74.67803,1,3.0,1.0
2025-06-12 00:40:00,73,66,66.98751,7,3.0,1.0
2025-06-12 01:00:00,54,54,54.637455,0,3.0,1.0
2025-06-12 01:20:00,34,39,39.11164,-5,3.0,2.0
2025-06-12 01:40:00,15,34,34.35613,-19,3.0,2.0
2025-06-12 02:00:00,18,27,27.527536,-9,3.0,2.0
2025-06-12 02:20:00,33,16,16.100042,17,3.0,3.0
2025-06-12 02:40:00,27,13,13.225231,14,3.0,3.0
2025-06-12 03:00:00,39,18,17.96797,21,3.0,3.0
2025-06-12 03:20:00,26,18,18.34509,8,3.0,4.0
2025-06-12 03:40:00,16,16,16.569641,0,3.0,4.0
2025-06-12 04:00:00,15,20,20.74764,-5,3.0,4.0
2025-06-12 04:20:00,35,20,20.142414,15,3.0,5.0
2025-06-12 04:40:00,67,20,20.137182,47,3.0,5.0
2025-06-12 05:00:00,66,22,22.737617,44,3.0,5.0
2025-06-12 05:20:00,29,16,16.384493,13,3.0,6.0
2025-06-12 05:40:00,20,19,19.714308,1,3.0,6.0
2025-06-12 06:00:00,11,20,20.917242,-9,3.0,6.0
2025-06-12 06:20:00,6,11,11.398426,-5,3.0,7.0
2025-06-12 06:40:00,2,8,8.835544,-6,3.0,7.0
2025-06-12 07:00:00,9,10,10.445215,-1,3.0,7.0
2025-06-12 07:20:00,13,6,6.6569495,7,3.0,8.0
2025-06-12 07:40:00,2,10,10.151829,-8,3.0,8.0
2025-06-12 08:00:00,6,12,11.910752,-6,3.0,8.0
2025-06-12 08:20:00,7,8,8.714935,-1,3.0,9.0
2025-06-12 08:40:00,6,8,8.807355,-2,3.0,9.0
2025-06-12 09:00:00,2,11,11.1533,-9,3.0,9.0
2025-06-12 09:20:00,5,10,10.739863,-5,3.0,10.0
2025-06-12 09:40:00,4,10,10.465426,-6,3.0,10.0
2025-06-12 10:00:00,13,12,12.2767725,1,3.0,10.0
2025-06-12 10:20:00,50,31,31.051771,19,3.0,11.0
2025-06-12 10:40:00,64,44,43.09151,20,3.0,11.0
2025-06-12 11:00:00,64,53,51.621387,11,3.0,11.0
2025-06-12 11:20:00,73,60,58.89346,13,3.0,12.0
2025-06-12 11:40:00,81,70,69.21859,11,3.0,12.0
2025-06-12 12:00:00,78,67,66.34708,11,3.0,12.0
2025-06-12 12:20:00,63,57,56.98952,6,3.0,13.0
2025-06-12 12:40:00,59,60,60.091312,-1,3.0,13.0
2025-06-12 13:00:00,65,59,59.544964,6,3.0,13.0
2025-06-12 13:20:00,48,44,44.377193,4,3.0,14.0
2025-06-12 13:40:00,45,45,45.000782,0,3.0,14.0
2025-06-12 14:00:00,41,48,47.92068,-7,3.0,14.0
2025-06-12 14:20:00,41,43,42.51576,-2,3.0,15.0
2025-06-12 14:40:00,52,45,45.372906,7,3.0,15.0
2025-06-12 15:00:00,52,45,44.672607,7,3.0,15.0
2025-06-12 15:20:00,43,41,41.411037,2,3.0,16.0
2025-06-12 15:40:00,41,45,44.999645,-4,3.0,16.0
2025-06-12 16:00:00,42,47,47.086773,-5,3.0,16.0
2025-06-12 16:20:00,40,37,37.23761,3,3.0,17.0
2025-06-12 16:40:00,20,35,34.579594,-15,3.0,17.0
